2193	00000000000011301800		2	10	2193	1988-11-30	NULL	NULL	NULL	NULL
2194	00000000000011301900		2	10	2194	1988-11-30	NULL	NULL	NULL	NULL
2195	00000000000011302000		2	10	2195	1988-11-30	NULL	NULL	NULL	NULL
2196	00000000000011302400		2	10	2196	1991-08-15	NULL	NULL	NULL	NULL
2197	00000000000011302500		2	10	2197	1988-11-30	NULL	NULL	NULL	NULL
2198	00000000000011302800		3	10	2198	2025-04-02	2006-05-19	NULL	NULL	NULL
2199	00000000000011302900		2	10	2199	2025-04-02	NULL	NULL	NULL	NULL
2200	00000000000011303000		2	10	2200	2025-04-02	NULL	NULL	NULL	NULL
2201	00000000000011303100		2	10	2201	1993-02-15	NULL	NULL	NULL	NULL
2202	00000000000011303300		2	10	2202	1993-03-15	NULL	NULL	NULL	NULL
2203	00000000000011303700		2	10	2203	1988-11-30	NULL	NULL	NULL	NULL
2204	00000000000011303900		2	10	2204	1994-06-13	NULL	NULL	NULL	NULL
2205	00000000000011304700		2	10	2205	2025-04-02	NULL	NULL	NULL	NULL
2206	00000000000011304900		2	10	2206	2025-04-02	NULL	NULL	NULL	NULL
2207	00000000000011305000		2	10	2207	1993-02-15	NULL	NULL	NULL	NULL
2208	00000000000011305100		2	10	2208	1988-11-30	NULL	NULL	NULL	NULL
2209	00000000000011305200		2	10	2209	2025-04-02	NULL	NULL	NULL	NULL
2210	00000000000011305600		2	10	2210	2025-04-02	NULL	NULL	NULL	NULL
2211	00000000000011305700		2	10	2211	1988-11-30	NULL	NULL	NULL	NULL
2212	00000000000011305800		2	10	2212	2025-04-02	NULL	NULL	NULL	NULL
2213	00000000000011305900		2	10	2213	1991-07-15	NULL	NULL	NULL	NULL
2214	00000000000011306000		2	10	2214	1988-11-30	NULL	NULL	NULL	NULL
2215	00000000000011306100		2	10	2215	1990-07-20	NULL	NULL	NULL	NULL
2216	00000000000011306200		2	10	2216	2025-04-02	NULL	NULL	NULL	NULL
2217	00000000000011306300		2	10	2217	1988-11-30	NULL	NULL	NULL	NULL
2218	00000000000011306400		2	10	2218	1988-11-30	NULL	NULL	NULL	NULL
2219	00000000000011306500		2	10	2219	1988-11-30	NULL	NULL	NULL	NULL
2220	00000000000011306600		2	10	2220	2025-04-02	NULL	NULL	NULL	NULL
2221	00000000000011306700		2	10	2221	1991-08-15	NULL	NULL	NULL	NULL
2222	00000000000011306800		2	10	2222	1988-11-30	NULL	NULL	NULL	NULL
2223	00000000000011306900		2	10	2223	1993-08-17	NULL	NULL	NULL	NULL
2224	00000000000011307000		2	10	2224	1988-11-30	NULL	NULL	NULL	NULL
2225	00000000000011307200		2	10	2225	1997-02-06	NULL	NULL	NULL	NULL
2226	00000000000011307300		2	10	2226	1988-11-30	NULL	NULL	NULL	NULL
2227	00000000000011307400		2	10	2227	1988-11-30	NULL	NULL	NULL	NULL
2228	00000000000011307600		2	10	2228	1991-08-15	NULL	NULL	NULL	NULL
2229	00000000000011307700		2	10	2229	1989-05-31	NULL	NULL	NULL	NULL
2230	00000000000011307800		2	10	2230	2025-04-02	NULL	NULL	NULL	NULL
2231	00000000000011307900		2	10	2231	1991-04-15	NULL	NULL	NULL	NULL
2232	00000000000011308100		2	10	2232	1991-07-15	NULL	NULL	NULL	NULL
2233	00000000000011308400		2	10	2233	2025-04-02	NULL	NULL	NULL	NULL
2234	00000000000011308600		2	10	2234	1989-02-10	NULL	NULL	NULL	NULL
2235	00000000000011308700		2	10	2235	1989-02-10	NULL	NULL	NULL	NULL
2236	00000000000011308800		2	10	2236	1991-04-15	NULL	NULL	NULL	NULL
2237	00000000000011309000		2	10	2237	1991-04-15	NULL	NULL	NULL	NULL
2238	00000000000011309100		2	10	2238	1991-04-15	NULL	NULL	NULL	NULL
2239	00000000000011309200		2	10	2239	1992-01-16	NULL	NULL	NULL	NULL
2240	00000000000011309400		2	10	2240	1994-08-12	NULL	NULL	NULL	NULL
2241	00000000000011309500		2	10	2241	1989-02-10	NULL	NULL	NULL	NULL
2242	00000000000011309600		2	10	2242	1991-08-15	NULL	NULL	NULL	NULL
2243	00000000000011309700		2	10	2243	2025-04-02	NULL	NULL	NULL	NULL
2244	00000000000011310000		2	10	2244	1989-02-09	NULL	NULL	NULL	NULL
2245	00000000000011310100		2	10	2245	1988-11-30	NULL	NULL	NULL	NULL
2246	00000000000011310200		2	10	2246	1988-11-30	NULL	NULL	NULL	NULL
2247	00000000000011310400		2	10	2247	1988-11-30	NULL	NULL	NULL	NULL
2248	00000000000011310500		2	10	2248	1989-03-31	NULL	NULL	NULL	NULL
2249	00000000000011310600		2	10	2249	1988-01-01	NULL	NULL	NULL	NULL
2250	00000000000011310700		2	10	2250	1989-02-10	NULL	NULL	NULL	NULL
2251	00000000000011310800		2	10	2251	2025-04-02	NULL	NULL	NULL	NULL
2252	00000000000011310900		2	10	2252	1988-11-30	NULL	NULL	NULL	NULL
2253	00000000000011311000		2	10	2253	1991-08-15	NULL	NULL	NULL	NULL
2254	00000000000011311100		2	10	2254	1988-11-30	NULL	NULL	NULL	NULL
2255	00000000000011311200		2	10	2255	1988-11-30	NULL	NULL	NULL	NULL
2256	00000000000011311300		2	10	2256	1991-08-15	NULL	NULL	NULL	NULL
2257	00000000000011311500		2	10	2257	2025-04-02	NULL	NULL	NULL	NULL
2258	00000000000011311600		2	10	2258	1989-08-31	NULL	NULL	NULL	NULL
2259	00000000000011311800		2	10	2259	2025-04-02	NULL	NULL	NULL	NULL
2260	00000000000011312400		2	10	2260	1992-01-16	NULL	NULL	NULL	NULL
2261	00000000000011312500		2	10	2261	1988-11-30	NULL	NULL	NULL	NULL
2262	00000000000011312600		2	10	2262	1989-03-31	NULL	NULL	NULL	NULL
2263	00000000000011312700		2	10	2263	1988-11-30	NULL	NULL	NULL	NULL
2264	00000000000011312800		2	10	2264	1988-11-30	NULL	NULL	NULL	NULL
2265	00000000000011312900		2	10	2265	1992-02-17	NULL	NULL	NULL	NULL
2266	00000000000011313000		2	10	2266	1988-11-30	NULL	NULL	NULL	NULL
2267	00000000000011313100		2	10	2267	1990-10-19	NULL	NULL	NULL	NULL
2268	00000000000011313200		2	10	2268	2025-04-02	NULL	NULL	NULL	NULL
2269	00000000000011313300		2	10	2269	1988-11-30	NULL	NULL	NULL	NULL
2270	00000000000011313400		2	10	2270	1988-11-30	NULL	NULL	NULL	NULL
2271	00000000000011313500		2	10	2271	1991-03-15	NULL	NULL	NULL	NULL
2272	00000000000011313600		2	10	2272	1988-11-30	NULL	NULL	NULL	NULL
2273	00000000000011313700		2	10	2273	1989-05-31	NULL	NULL	NULL	NULL
2274	00000000000011313800		2	10	2274	1992-03-23	NULL	NULL	NULL	NULL
2275	00000000000011313900		2	10	2275	2025-04-02	NULL	NULL	NULL	NULL
2276	00000000000011314000		2	10	2276	1989-09-20	NULL	NULL	NULL	NULL
2277	00000000000011314100		2	10	2277	1988-11-30	NULL	NULL	NULL	NULL
2278	00000000000011314200		2	10	2278	1990-09-21	NULL	NULL	NULL	NULL
2279	00000000000011314400		2	10	2279	1989-11-20	NULL	NULL	NULL	NULL
2280	00000000000011314500		2	10	2280	2025-04-02	NULL	NULL	NULL	NULL
2281	00000000000011314600		2	10	2281	1989-02-09	NULL	NULL	NULL	NULL
2282	00000000000011314700		2	10	2282	1988-11-30	NULL	NULL	NULL	NULL
2283	00000000000011314900		2	10	2283	1988-11-30	NULL	NULL	NULL	NULL
2284	00000000000011315000		2	10	2284	1988-11-30	NULL	NULL	NULL	NULL
2285	00000000000011315100		2	10	2285	1992-01-16	NULL	NULL	NULL	NULL
2286	00000000000011315200		2	10	2286	1988-11-30	NULL	NULL	NULL	NULL
2287	00000000000011315300		2	10	2287	1994-06-13	NULL	NULL	NULL	NULL
2288	00000000000011315400		2	10	2288	2025-04-02	NULL	NULL	NULL	NULL
2289	00000000000011315500		2	10	2289	1988-11-30	NULL	NULL	NULL	NULL
2290	00000000000011315600		2	10	2290	1991-07-15	NULL	NULL	NULL	NULL
2291	00000000000011315700		2	10	2291	1993-02-15	NULL	NULL	NULL	NULL
2292	00000000000011315800		2	10	2292	1992-12-18	NULL	NULL	NULL	NULL
2293	00000000000011315900		2	10	2293	1988-11-30	NULL	NULL	NULL	NULL
2294	00000000000011316000		2	10	2294	1990-07-20	NULL	NULL	NULL	NULL
2295	00000000000011316200		2	10	2295	1988-11-30	NULL	NULL	NULL	NULL
2296	00000000000011316500		2	10	2296	1989-06-21	NULL	NULL	NULL	NULL
2297	00000000000011316700		2	10	2297	1988-11-30	NULL	NULL	NULL	NULL
2298	00000000000011316800		2	10	2298	1994-01-24	NULL	NULL	NULL	NULL
2299	00000000000011316900		2	10	2299	1988-11-30	NULL	NULL	NULL	NULL
2300	00000000000011317000		2	10	2300	1989-02-10	NULL	NULL	NULL	NULL
2301	00000000000011317100		2	10	2301	1993-02-15	NULL	NULL	NULL	NULL
2302	00000000000011317200		2	10	2302	1990-03-08	NULL	NULL	NULL	NULL
2303	00000000000011317300		2	10	2303	1993-02-15	NULL	NULL	NULL	NULL
2304	00000000000011317500		2	10	2304	1991-02-22	NULL	NULL	NULL	NULL
2305	00000000000011317600		2	10	2305	1992-09-16	NULL	NULL	NULL	NULL
2306	00000000000011317700		2	10	2306	1988-11-30	NULL	NULL	NULL	NULL
2307	00000000000011317900		2	10	2307	1991-05-17	NULL	NULL	NULL	NULL
2308	00000000000011318100		2	10	2308	1989-03-09	NULL	NULL	NULL	NULL
2309	00000000000011318200		2	10	2309	1991-02-22	NULL	NULL	NULL	NULL
2310	00000000000011318300		2	10	2310	1989-02-09	NULL	NULL	NULL	NULL
2311	00000000000011318400		2	10	2311	1988-11-30	NULL	NULL	NULL	NULL
2312	00000000000011318500		3	10	2312	1988-11-30	2023-11-15	NULL	NULL	NULL
2313	00000000000011318600		2	10	2313	2025-04-02	NULL	NULL	NULL	NULL
2314	00000000000011318700		2	10	2314	1980-01-01	NULL	NULL	NULL	NULL
2315	00000000000011318800		2	10	2315	1988-11-30	NULL	NULL	NULL	NULL
2316	00000000000011319000		2	10	2316	2025-04-02	NULL	NULL	NULL	NULL
2317	00000000000011319100		2	10	2317	1988-11-30	NULL	NULL	NULL	NULL
2318	00000000000011319200		2	10	2318	1997-02-06	NULL	NULL	NULL	NULL
2319	00000000000011319300		2	10	2319	1990-07-20	NULL	NULL	NULL	NULL
2320	00000000000011319400		2	10	2320	1993-02-15	NULL	NULL	NULL	NULL
2321	00000000000011319500		2	10	2321	1988-11-30	NULL	NULL	NULL	NULL
2322	00000000000011319600		2	10	2322	1988-11-30	NULL	NULL	NULL	NULL
2323	00000000000011319700		2	10	2323	2025-04-02	NULL	NULL	NULL	NULL
2324	00000000000011319800		2	10	2324	1991-05-17	NULL	NULL	NULL	NULL
2325	00000000000011319900		2	10	2325	2025-04-02	NULL	NULL	NULL	NULL
2326	00000000000011320000		2	10	2326	1991-07-15	NULL	NULL	NULL	NULL
2327	00000000000011320200		2	10	2327	2025-04-02	NULL	NULL	NULL	NULL
2328	00000000000011320300		2	10	2328	2025-04-02	NULL	NULL	NULL	NULL
2329	00000000000011320400		2	10	2329	1991-04-15	NULL	NULL	NULL	NULL
2330	00000000000011320500		2	10	2330	1988-11-30	NULL	NULL	NULL	NULL
2331	00000000000011320600		2	10	2331	1994-03-21	NULL	NULL	NULL	NULL
2332	00000000000011320700		2	10	2332	1991-12-16	NULL	NULL	NULL	NULL
2333	00000000000011320900		2	10	2333	2025-04-02	NULL	NULL	NULL	NULL
2334	00000000000011321000		2	10	2334	1991-07-15	NULL	NULL	NULL	NULL
2335	00000000000011321100		2	10	2335	2025-04-02	NULL	NULL	NULL	NULL
2336	00000000000011321200		2	10	2336	1991-02-22	NULL	NULL	NULL	NULL
2337	00000000000011321300		2	10	2337	2025-04-02	NULL	NULL	NULL	NULL
2338	00000000000011321400		2	10	2338	1989-01-12	NULL	NULL	NULL	NULL
2339	00000000000011321500		2	10	2339	1990-02-08	NULL	NULL	NULL	NULL
2340	00000000000011321600		2	10	2340	2025-04-02	NULL	NULL	NULL	NULL
2341	00000000000011322000		2	10	2341	2025-04-02	NULL	NULL	NULL	NULL
2342	00000000000011322100		2	10	2342	1991-01-18	NULL	NULL	NULL	NULL
2343	00000000000011322400		2	10	2343	1988-11-30	NULL	NULL	NULL	NULL
2344	00000000000011322600		2	10	2344	1991-07-15	NULL	NULL	NULL	NULL
2345	00000000000011322900		2	10	2345	2025-04-02	NULL	NULL	NULL	NULL
2346	00000000000011323200		2	10	2346	1989-02-09	NULL	NULL	NULL	NULL
2347	00000000000011323300		2	10	2347	1990-02-08	NULL	NULL	NULL	NULL
2348	00000000000011323400		2	10	2348	1993-09-22	NULL	NULL	NULL	NULL
2349	00000000000011323500		2	10	2349	2025-04-02	NULL	NULL	NULL	NULL
2350	00000000000011323600		2	10	2350	2025-04-02	NULL	NULL	NULL	NULL
2351	00000000000011323700		2	10	2351	2025-04-02	NULL	NULL	NULL	NULL
2352	00000000000011323800		2	10	2352	2025-04-02	NULL	NULL	NULL	NULL
2353	00000000000011323900		2	10	2353	2025-04-02	NULL	NULL	NULL	NULL
2354	00000000000011324000		2	10	2354	1988-11-30	NULL	NULL	NULL	NULL
2355	00000000000011324100		2	10	2355	1988-11-30	NULL	NULL	NULL	NULL
2356	00000000000011324200		2	10	2356	2025-04-02	NULL	NULL	NULL	NULL
2357	00000000000011324300		2	10	2357	2025-04-02	NULL	NULL	NULL	NULL
2358	00000000000011325000		2	10	2358	2025-04-02	NULL	NULL	NULL	NULL
2359	00000000000011325300		2	10	2359	1988-11-30	NULL	NULL	NULL	NULL
2360	00000000000011325500		2	10	2360	1993-01-15	NULL	NULL	NULL	NULL
2361	00000000000011325600		2	10	2361	2025-04-02	NULL	NULL	NULL	NULL
2362	00000000000011325800		2	10	2362	1990-08-22	NULL	NULL	NULL	NULL
2363	00000000000011326000		2	10	2363	1988-11-30	NULL	NULL	NULL	NULL
2364	00000000000011326200		2	10	2364	1988-11-30	NULL	NULL	NULL	NULL
2365	00000000000011326300		2	10	2365	1992-11-16	NULL	NULL	NULL	NULL
2366	00000000000011326400		2	10	2366	1988-11-30	NULL	NULL	NULL	NULL
2367	00000000000011326500		2	10	2367	1988-11-30	NULL	NULL	NULL	NULL
2368	00000000000011326600		2	10	2368	1991-02-22	NULL	NULL	NULL	NULL
2369	00000000000011326800		2	10	2369	1988-11-30	NULL	NULL	NULL	NULL
2370	00000000000011326900		2	10	2370	1991-08-15	NULL	NULL	NULL	NULL
2371	00000000000011327000		2	10	2371	2025-04-02	NULL	NULL	NULL	NULL
2372	00000000000011327100		2	10	2372	1988-11-30	NULL	NULL	NULL	NULL
2373	00000000000011327200		2	10	2373	1991-08-15	NULL	NULL	NULL	NULL
2374	00000000000011327300		2	10	2374	1988-11-30	NULL	NULL	NULL	NULL
2375	00000000000011327400		2	10	2375	1988-11-30	NULL	NULL	NULL	NULL
2376	00000000000011327500		2	10	2376	2025-04-02	NULL	NULL	NULL	NULL
2377	00000000000011327600		2	10	2377	1991-08-15	NULL	NULL	NULL	NULL
2378	00000000000011327700		2	10	2378	1988-11-30	NULL	NULL	NULL	NULL
2379	00000000000011327900		2	10	2379	1989-07-31	NULL	NULL	NULL	NULL
2380	00000000000011328000		2	10	2380	1988-11-30	NULL	NULL	NULL	NULL
2381	00000000000011328100		2	10	2381	2025-04-02	NULL	NULL	NULL	NULL
2382	00000000000011328200		2	10	2382	1990-03-08	NULL	NULL	NULL	NULL
2383	00000000000011328300		2	10	2383	1989-01-12	NULL	NULL	NULL	NULL
2384	00000000000011328400		2	10	2384	1988-11-30	NULL	NULL	NULL	NULL
2385	00000000000011328500		2	10	2385	2025-04-02	NULL	NULL	NULL	NULL
2386	00000000000011328600		2	10	2386	1980-01-01	NULL	NULL	NULL	NULL
2387	00000000000011328900		2	10	2387	1980-01-01	NULL	NULL	NULL	NULL
2388	00000000000011329000		2	10	2388	1993-08-17	NULL	NULL	NULL	NULL
2389	00000000000011329100		2	10	2389	1988-11-30	NULL	NULL	NULL	NULL
2390	00000000000011329300		2	10	2390	1991-03-15	NULL	NULL	NULL	NULL
2391	00000000000011329400		2	10	2391	2025-04-02	NULL	NULL	NULL	NULL
2392	00000000000011329700		2	10	2392	2025-04-02	NULL	NULL	NULL	NULL
2393	00000000000011330000		2	10	2393	2025-04-02	NULL	NULL	NULL	NULL
2394	00000000000011330100		2	10	2394	1994-06-13	NULL	NULL	NULL	NULL
2395	00000000000011330300		2	10	2395	2025-04-02	NULL	NULL	NULL	NULL
2396	00000000000011330500		2	10	2396	2025-04-02	NULL	NULL	NULL	NULL
2397	00000000000011330600		2	10	2397	1989-09-20	NULL	NULL	NULL	NULL
2398	00000000000011330700		2	10	2398	1992-04-15	NULL	NULL	NULL	NULL
2399	00000000000011330800		2	10	2399	1992-04-15	NULL	NULL	NULL	NULL
2400	00000000000011330900		2	10	2400	1988-11-30	NULL	NULL	NULL	NULL
2401	00000000000011331100		2	10	2401	1994-05-23	NULL	NULL	NULL	NULL
2402	00000000000011331200		2	10	2402	1993-02-15	NULL	NULL	NULL	NULL
2403	00000000000011331300		2	10	2403	1994-06-13	NULL	NULL	NULL	NULL
2404	00000000000011331500		2	10	2404	2025-04-02	NULL	NULL	NULL	NULL
2405	00000000000011331600		2	10	2405	2025-04-02	NULL	NULL	NULL	NULL
2406	00000000000011331800		2	10	2406	1988-11-30	NULL	NULL	NULL	NULL
2407	00000000000011331900		2	10	2407	2025-04-02	NULL	NULL	NULL	NULL
2408	00000000000011332000		2	10	2408	1988-11-30	NULL	NULL	NULL	NULL
2409	00000000000011332100		2	10	2409	1988-11-30	NULL	NULL	NULL	NULL
2410	00000000000011332300		2	10	2410	1991-04-15	NULL	NULL	NULL	NULL
2411	00000000000011332400		2	10	2411	1988-11-30	NULL	NULL	NULL	NULL
2412	00000000000011332500		2	10	2412	1991-11-15	NULL	NULL	NULL	NULL
2413	00000000000011332600		2	10	2413	1988-11-30	NULL	NULL	NULL	NULL
2414	00000000000011332700		2	10	2414	1993-05-17	NULL	NULL	NULL	NULL
2415	00000000000011332800		2	10	2415	1993-11-22	NULL	NULL	NULL	NULL
2416	00000000000011333000		2	10	2416	1994-06-13	NULL	NULL	NULL	NULL
2417	00000000000011333100		2	10	2417	2025-04-02	NULL	NULL	NULL	NULL
2418	00000000000011333200		2	10	2418	1992-02-17	NULL	NULL	NULL	NULL
2419	00000000000011333500		2	10	2419	1991-02-22	NULL	NULL	NULL	NULL
2420	00000000000011333600		2	10	2420	1993-02-15	NULL	NULL	NULL	NULL
2421	00000000000011333700		2	10	2421	2025-04-02	NULL	NULL	NULL	NULL
2422	00000000000011333800		2	10	2422	2025-04-02	NULL	NULL	NULL	NULL
2423	00000000000011333900		2	10	2423	1993-06-15	NULL	NULL	NULL	NULL
2424	00000000000011334000		2	10	2424	1989-07-20	NULL	NULL	NULL	NULL
2425	00000000000011334100		2	10	2425	1993-05-17	NULL	NULL	NULL	NULL
2426	00000000000011334200		2	10	2426	2025-04-02	NULL	NULL	NULL	NULL
2427	00000000000011334300		2	10	2427	2025-04-02	NULL	NULL	NULL	NULL
2428	00000000000011334400		2	10	2428	1992-03-23	NULL	NULL	NULL	NULL
2429	00000000000011334500		3	10	2429	1988-11-30	2006-03-20	NULL	NULL	NULL
2430	00000000000011334600		2	10	2430	1989-05-11	NULL	NULL	NULL	NULL
2431	00000000000011334700		2	10	2431	1989-02-10	NULL	NULL	NULL	NULL
2432	00000000000011334800		2	10	2432	1991-07-15	NULL	NULL	NULL	NULL
2433	00000000000011334900		2	10	2433	1992-03-23	NULL	NULL	NULL	NULL
2434	00000000000011335000		2	10	2434	1992-02-17	NULL	NULL	NULL	NULL
2435	00000000000011335100		2	10	2435	2025-04-02	NULL	NULL	NULL	NULL
2436	00000000000011335200		2	10	2436	1991-10-15	NULL	NULL	NULL	NULL
2437	00000000000011335300		2	10	2437	1988-11-30	NULL	NULL	NULL	NULL
2438	00000000000011335400		2	10	2438	1992-02-17	NULL	NULL	NULL	NULL
2439	00000000000011335500		2	10	2439	1988-11-30	NULL	NULL	NULL	NULL
2440	00000000000011335600		2	10	2440	1989-02-09	NULL	NULL	NULL	NULL
2441	00000000000011335700		2	10	2441	1988-11-30	NULL	NULL	NULL	NULL
2442	00000000000011335800		2	10	2442	1991-06-14	NULL	NULL	NULL	NULL
2443	00000000000011336100		2	10	2443	2025-04-02	NULL	NULL	NULL	NULL
2444	00000000000011336200		2	10	2444	1988-11-30	NULL	NULL	NULL	NULL
2445	00000000000011336300		2	10	2445	2025-04-02	NULL	NULL	NULL	NULL
2446	00000000000011336400		2	10	2446	1988-11-30	NULL	NULL	NULL	NULL
2447	00000000000011336500		2	10	2447	1988-11-30	NULL	NULL	NULL	NULL
2448	00000000000011336600		2	10	2448	1988-11-30	NULL	NULL	NULL	NULL
2449	00000000000011336800		2	10	2449	2025-04-02	NULL	NULL	NULL	NULL
2450	00000000000011336900		2	10	2450	1993-02-15	NULL	NULL	NULL	NULL
2451	00000000000011337000		2	10	2451	1988-11-30	NULL	NULL	NULL	NULL
2452	00000000000011337100		2	10	2452	1988-11-30	NULL	NULL	NULL	NULL
2453	00000000000011337200		2	10	2453	1989-05-11	NULL	NULL	NULL	NULL
2454	00000000000011337300		2	10	2454	1988-11-30	NULL	NULL	NULL	NULL
2455	00000000000011337500		2	10	2455	2025-04-02	NULL	NULL	NULL	NULL
2456	00000000000011337600		2	10	2456	1990-09-21	NULL	NULL	NULL	NULL
2457	00000000000011337700		2	10	2457	2025-04-02	NULL	NULL	NULL	NULL
2458	00000000000011337900		2	10	2458	1993-11-22	NULL	NULL	NULL	NULL
2459	00000000000011338100		2	10	2459	1992-11-16	NULL	NULL	NULL	NULL
2460	00000000000011338200		2	10	2460	1991-05-17	NULL	NULL	NULL	NULL
2461	00000000000011338300		2	10	2461	2025-04-02	NULL	NULL	NULL	NULL
2462	00000000000011338400		2	10	2462	1994-04-14	NULL	NULL	NULL	NULL
2463	00000000000011338600		2	10	2463	1991-04-15	NULL	NULL	NULL	NULL
2464	00000000000011338700		2	10	2464	1988-11-30	NULL	NULL	NULL	NULL
2465	00000000000011338800		2	10	2465	1993-02-15	NULL	NULL	NULL	NULL
2466	00000000000011338900		2	10	2466	1988-11-30	NULL	NULL	NULL	NULL
2467	00000000000011339100		2	10	2467	1988-11-30	NULL	NULL	NULL	NULL
2468	00000000000011339200		2	10	2468	1989-09-14	NULL	NULL	NULL	NULL
2469	00000000000011339400		2	10	2469	1992-03-23	NULL	NULL	NULL	NULL
2470	00000000000011339500		2	10	2470	1988-11-30	NULL	NULL	NULL	NULL
2471	00000000000011339600		2	10	2471	1988-11-30	NULL	NULL	NULL	NULL
2472	00000000000011339700		2	10	2472	1992-11-16	NULL	NULL	NULL	NULL
2473	00000000000011339800		2	10	2473	2025-04-02	NULL	NULL	NULL	NULL
2474	00000000000011339900		2	10	2474	2025-04-02	NULL	NULL	NULL	NULL
2475	00000000000011340000		2	10	2475	1991-07-15	NULL	NULL	NULL	NULL
2476	00000000000011340100		2	10	2476	2025-04-02	NULL	NULL	NULL	NULL
2477	00000000000011340200		2	10	2477	1997-02-06	NULL	NULL	NULL	NULL
2478	00000000000011340300		2	10	2478	1988-11-30	NULL	NULL	NULL	NULL
2479	00000000000011340400		2	10	2479	1992-05-15	NULL	NULL	NULL	NULL
2480	00000000000011340500		2	10	2480	2025-04-02	NULL	NULL	NULL	NULL
2481	00000000000011340700		2	10	2481	2025-04-02	NULL	NULL	NULL	NULL
2482	00000000000011340800		2	10	2482	1980-01-01	NULL	NULL	NULL	NULL
2483	00000000000011340900		2	10	2483	1991-04-15	NULL	NULL	NULL	NULL
2484	00000000000011341100		2	10	2484	1992-05-15	NULL	NULL	NULL	NULL
2485	00000000000011341300		3	10	2485	1993-01-15	2000-05-08	NULL	NULL	NULL
2486	00000000000011341400		2	10	2486	2025-04-02	NULL	NULL	NULL	NULL
2487	00000000000011341500		2	10	2487	1988-11-30	NULL	NULL	NULL	NULL
2488	00000000000011341600		2	10	2488	1988-11-30	NULL	NULL	NULL	NULL
2489	00000000000011341700		2	10	2489	1991-02-22	NULL	NULL	NULL	NULL
2490	00000000000011341800		2	10	2490	1990-07-20	NULL	NULL	NULL	NULL
2491	00000000000011341900		2	10	2491	2025-04-02	NULL	NULL	NULL	NULL
2492	00000000000011342000		2	10	2492	2025-04-02	NULL	NULL	NULL	NULL
2493	00000000000011342200		2	10	2493	1988-11-30	NULL	NULL	NULL	NULL
2494	00000000000011342300		2	10	2494	1997-02-06	NULL	NULL	NULL	NULL
2495	00000000000011342400		2	10	2495	1989-02-10	NULL	NULL	NULL	NULL
2496	00000000000011342500		2	10	2496	1990-03-08	NULL	NULL	NULL	NULL
2497	00000000000011342600		2	10	2497	1992-05-15	NULL	NULL	NULL	NULL
2498	00000000000011342700		2	10	2498	1993-02-15	NULL	NULL	NULL	NULL
2499	00000000000011343300		2	10	2499	2025-04-02	NULL	NULL	NULL	NULL
2500	00000000000011343500		3	10	2500	1991-02-22	2001-12-30	NULL	NULL	NULL
2501	00000000000011343600		2	10	2501	2025-04-02	NULL	NULL	NULL	NULL
2502	00000000000011343700		2	10	2502	1980-01-01	NULL	NULL	NULL	NULL
2503	00000000000011343800		3	10	2503	1992-07-15	2001-12-30	NULL	NULL	NULL
