12917	13226	1	48	NULL	NULL
12918	13227	1	57	NULL	NULL
12919	13228	1	1	NULL	NULL
12920	13229	1	35	NULL	NULL
12921	13230	1	48	NULL	NULL
12922	13231	1	48	NULL	NULL
12923	13232	1	48	NULL	NULL
12924	13233	1	5	NULL	NULL
12925	13234	1	48	NULL	NULL
12926	13235	1	48	NULL	NULL
12927	13236	1	48	NULL	NULL
12928	13237	1	48	NULL	NULL
12929	13238	1	48	NULL	NULL
12930	13239	1	59	NULL	NULL
12931	13240	1	59	NULL	NULL
12932	13241	1	59	NULL	NULL
12933	13242	1	48	NULL	NULL
12934	13243	1	48	NULL	NULL
12935	13244	1	48	NULL	NULL
12936	13245	1	30	NULL	NULL
12937	13246	1	48	NULL	NULL
12938	13247	1	8	NULL	NULL
12939	13248	1	26	NULL	NULL
12940	13249	1	48	NULL	NULL
12941	13250	1	48	NULL	NULL
12942	13251	1	34	NULL	NULL
12943	13252	1	42	NULL	NULL
12944	13253	1	48	NULL	NULL
12945	13254	1	48	NULL	NULL
12946	13255	1	34	NULL	NULL
12947	13256	1	48	NULL	NULL
12948	13257	1	35	NULL	NULL
12949	13258	1	48	NULL	NULL
12950	13259	1	48	NULL	NULL
12951	13260	1	48	NULL	NULL
12952	13261	1	48	NULL	NULL
12953	13262	1	35	NULL	NULL
12954	13263	1	6	NULL	NULL
12955	13264	1	25	NULL	NULL
12956	13265	1	4	NULL	NULL
12957	13266	1	7	NULL	NULL
12958	13267	1	31	NULL	NULL
12959	13268	1	17	NULL	NULL
12960	13269	1	17	NULL	NULL
12961	13270	1	6	NULL	NULL
12962	13271	1	7	NULL	NULL
12963	13272	1	7	NULL	NULL
12964	13273	1	7	NULL	NULL
12965	13274	1	55	NULL	NULL
12966	13275	1	57	NULL	NULL
12967	13276	1	44	NULL	NULL
12968	13277	1	44	NULL	NULL
12969	13278	1	25	NULL	NULL
12970	13279	1	25	NULL	NULL
12971	13280	1	25	NULL	NULL
12972	13281	1	25	NULL	NULL
12973	13282	1	5	NULL	NULL
12974	13283	1	45	NULL	NULL
12975	13284	1	26	NULL	NULL
12976	13285	1	26	NULL	NULL
12977	13286	1	14	NULL	NULL
12978	13287	1	35	NULL	NULL
12979	13288	1	35	NULL	NULL
12980	13289	1	7	NULL	NULL
12981	13290	1	18	NULL	NULL
12982	13291	1	6	NULL	NULL
12983	13292	1	39	NULL	NULL
12984	13293	1	34	NULL	NULL
12985	13294	1	55	NULL	NULL
12986	13295	1	26	NULL	NULL
12987	13296	1	26	NULL	NULL
12988	13297	1	1	NULL	NULL
12989	13298	1	1	NULL	NULL
12990	13299	1	57	NULL	NULL
12991	13300	1	1	NULL	NULL
12992	13301	1	57	NULL	NULL
12993	13302	1	57	NULL	NULL
12994	13303	1	57	NULL	NULL
12995	13304	1	39	NULL	NULL
12996	13305	1	39	NULL	NULL
12997	13306	1	48	NULL	NULL
12998	13307	1	39	NULL	NULL
12999	13308	1	39	NULL	NULL
13000	13309	1	39	NULL	NULL
13001	13310	1	39	NULL	NULL
13002	13311	1	1	NULL	NULL
13003	13312	1	39	NULL	NULL
13004	13313	1	39	NULL	NULL
13005	13314	1	39	NULL	NULL
13006	13315	1	39	NULL	NULL
13007	13316	1	39	NULL	NULL
13008	13317	1	39	NULL	NULL
13009	13318	1	39	NULL	NULL
13010	13319	1	39	NULL	NULL
13011	13320	1	4	NULL	NULL
13012	13321	1	36	NULL	NULL
13013	13322	1	36	NULL	NULL
13014	13323	1	36	NULL	NULL
13015	13324	1	57	NULL	NULL
13016	13325	1	41	NULL	NULL
13017	13326	1	39	NULL	NULL
13018	13327	1	7	NULL	NULL
13019	13328	1	39	NULL	NULL
13020	13329	1	39	NULL	NULL
13021	13330	1	4	NULL	NULL
13022	13331	1	39	NULL	NULL
13023	13332	1	36	NULL	NULL
13024	13333	1	17	NULL	NULL
13025	13334	1	36	NULL	NULL
13026	13335	1	39	NULL	NULL
13027	13336	1	36	NULL	NULL
13028	13337	1	36	NULL	NULL
13029	13338	1	36	NULL	NULL
13030	13339	1	39	NULL	NULL
13031	13340	1	39	NULL	NULL
13032	13341	1	39	NULL	NULL
13033	13342	1	39	NULL	NULL
13034	13343	1	34	NULL	NULL
13035	13344	1	39	NULL	NULL
13036	13345	1	39	NULL	NULL
13037	13346	1	36	NULL	NULL
13038	13347	1	21	NULL	NULL
13039	13348	1	39	NULL	NULL
13040	13349	1	36	NULL	NULL
13041	13350	1	39	NULL	NULL
13042	13351	1	39	NULL	NULL
13043	13352	1	17	NULL	NULL
13044	13353	1	39	NULL	NULL
13045	13354	1	39	NULL	NULL
13046	13355	1	39	NULL	NULL
13047	13356	1	39	NULL	NULL
13048	13357	1	36	NULL	NULL
13049	13358	1	36	NULL	NULL
13050	13359	1	36	NULL	NULL
13051	13360	1	36	NULL	NULL
13052	13361	1	36	NULL	NULL
13053	13362	1	36	NULL	NULL
13054	13363	1	5	NULL	NULL
13055	13364	1	42	NULL	NULL
13056	13365	1	45	NULL	NULL
13057	13366	1	45	NULL	NULL
13058	13367	1	45	NULL	NULL
13059	13368	1	35	NULL	NULL
13060	13369	1	25	NULL	NULL
13061	13370	1	36	NULL	NULL
13062	13371	1	36	NULL	NULL
13063	13372	1	57	NULL	NULL
13064	13373	1	44	NULL	NULL
13065	13374	1	39	NULL	NULL
13066	13375	1	39	NULL	NULL
13067	13376	1	36	NULL	NULL
13068	13377	1	36	NULL	NULL
13069	13378	1	5	NULL	NULL
13070	13379	1	5	NULL	NULL
13071	13380	1	41	NULL	NULL
13072	13381	1	21	NULL	NULL
13073	13382	1	51	NULL	NULL
13074	13383	1	5	NULL	NULL
13075	13384	1	42	NULL	NULL
13076	13385	1	31	NULL	NULL
13077	13386	1	31	NULL	NULL
13078	13387	1	42	NULL	NULL
13079	13388	1	5	NULL	NULL
13080	13389	1	42	NULL	NULL
13081	13390	1	17	NULL	NULL
13082	13391	1	31	NULL	NULL
13083	13392	1	14	NULL	NULL
13084	13393	1	14	NULL	NULL
13085	13394	1	7	NULL	NULL
13086	13395	1	7	NULL	NULL
13087	13396	1	42	NULL	NULL
13088	13397	1	55	NULL	NULL
13089	13398	1	14	NULL	NULL
13090	13399	1	55	NULL	NULL
13091	13402	1	55	NULL	NULL
13092	13403	1	26	NULL	NULL
13093	13404	1	26	NULL	NULL
13094	13405	1	26	NULL	NULL
13095	13406	1	45	NULL	NULL
13096	13407	1	55	NULL	NULL
13097	13408	1	31	NULL	NULL
13098	13409	1	55	NULL	NULL
13099	13410	1	44	NULL	NULL
13100	13411	1	44	NULL	NULL
13101	13412	1	25	NULL	NULL
13102	13413	1	57	NULL	NULL
13103	13414	1	45	NULL	NULL
13104	13415	1	45	NULL	NULL
13105	13416	1	25	NULL	NULL
13106	13417	1	45	NULL	NULL
13107	13418	1	45	NULL	NULL
13108	13419	1	31	NULL	NULL
13109	13420	1	45	NULL	NULL
13110	13421	1	31	NULL	NULL
13111	13422	1	31	NULL	NULL
13112	13423	1	45	NULL	NULL
13113	13424	1	34	NULL	NULL
13114	13425	1	21	NULL	NULL
13115	13426	1	25	NULL	NULL
13116	13427	1	6	NULL	NULL
13117	13429	1	31	NULL	NULL
13118	13430	1	21	NULL	NULL
13119	13432	1	14	NULL	NULL
13120	13433	1	14	NULL	NULL
13121	13434	1	7	NULL	NULL
13122	13435	1	35	NULL	NULL
13123	13436	1	57	NULL	NULL
13124	13437	1	18	NULL	NULL
13125	13438	1	57	NULL	NULL
13126	13439	1	57	NULL	NULL
13127	13440	1	57	NULL	NULL
13128	13441	1	57	NULL	NULL
13129	13442	1	57	NULL	NULL
13130	13443	1	6	NULL	NULL
13131	13444	1	6	NULL	NULL
13132	13445	1	6	NULL	NULL
13133	13446	1	6	NULL	NULL
13134	13447	1	6	NULL	NULL
13135	13448	1	6	NULL	NULL
13136	13449	1	35	NULL	NULL
13137	13450	1	6	NULL	NULL
13138	13451	1	6	NULL	NULL
13139	13452	1	25	NULL	NULL
13140	13453	1	25	NULL	NULL
13141	13454	1	42	NULL	NULL
13142	13455	1	42	NULL	NULL
13143	13456	1	57	NULL	NULL
13144	13457	1	42	NULL	NULL
13145	13458	1	45	NULL	NULL
13146	13459	1	6	NULL	NULL
13147	13460	1	6	NULL	NULL
13148	13461	1	6	NULL	NULL
13149	13462	1	6	NULL	NULL
13150	13463	1	6	NULL	NULL
13151	13464	1	6	NULL	NULL
13152	13465	1	35	NULL	NULL
13153	13466	1	35	NULL	NULL
13154	13467	1	6	NULL	NULL
13155	13468	1	35	NULL	NULL
13156	13469	1	57	NULL	NULL
13157	13470	1	57	NULL	NULL
13158	13471	1	57	NULL	NULL
13159	13472	1	57	NULL	NULL
13160	13473	1	57	NULL	NULL
13161	13474	1	57	NULL	NULL
13162	13475	1	57	NULL	NULL
13163	13476	1	35	NULL	NULL
13164	13477	1	45	NULL	NULL
13165	13478	1	45	NULL	NULL
13166	13479	1	6	NULL	NULL
13167	13480	1	40	NULL	NULL
13168	13481	1	6	NULL	NULL
13169	13482	1	57	NULL	NULL
13170	13483	1	21	NULL	NULL
13171	13484	1	35	NULL	NULL
13172	13485	1	25	NULL	NULL
13173	13486	1	6	NULL	NULL
13174	13487	1	6	NULL	NULL
13175	13488	1	6	NULL	NULL
13176	13489	1	6	NULL	NULL
13177	13490	1	6	NULL	NULL
13178	13491	1	8	NULL	NULL
13179	13492	1	35	NULL	NULL
13180	13493	1	42	NULL	NULL
13181	13494	1	42	NULL	NULL
13182	13495	1	42	NULL	NULL
13183	13496	1	42	NULL	NULL
13184	13497	1	42	NULL	NULL
13185	13498	1	42	NULL	NULL
13186	13499	1	42	NULL	NULL
13187	13500	1	35	NULL	NULL
13188	13501	1	17	NULL	NULL
13189	13502	1	35	NULL	NULL
13190	13503	1	6	NULL	NULL
13191	13504	1	6	NULL	NULL
13192	13505	1	6	NULL	NULL
13193	13506	1	6	NULL	NULL
13194	13507	1	6	NULL	NULL
13195	13508	1	17	NULL	NULL
13196	13509	1	17	NULL	NULL
13197	13510	1	22	NULL	NULL
13198	13511	1	35	NULL	NULL
13199	13512	1	35	NULL	NULL
13200	13513	1	42	NULL	NULL
13201	13514	1	42	NULL	NULL
13202	13515	1	42	NULL	NULL
13203	13516	1	42	NULL	NULL
13204	13517	1	42	NULL	NULL
13205	13518	1	42	NULL	NULL
13206	13519	1	42	NULL	NULL
13207	13520	1	6	NULL	NULL
13208	13521	1	6	NULL	NULL
13209	13522	1	42	NULL	NULL
13210	13523	1	6	NULL	NULL
13211	13524	1	31	NULL	NULL
13212	13525	1	6	NULL	NULL
13213	13526	1	6	NULL	NULL
13214	13527	1	35	NULL	NULL
13215	13528	1	6	NULL	NULL
13216	13529	1	31	NULL	NULL
13217	13530	1	6	NULL	NULL
13218	13531	1	25	NULL	NULL
13219	13532	1	6	NULL	NULL
13220	13533	1	6	NULL	NULL
13221	13534	1	6	NULL	NULL
13222	13535	1	6	NULL	NULL
13223	13536	1	6	NULL	NULL
13224	13537	1	35	NULL	NULL
13225	13538	1	6	NULL	NULL
13226	13539	1	6	NULL	NULL
13227	13540	1	6	NULL	NULL
13228	13541	1	6	NULL	NULL
13229	13542	1	6	NULL	NULL
13230	13543	1	57	NULL	NULL
13231	13544	1	25	NULL	NULL
13232	13545	1	57	NULL	NULL
13233	13546	1	39	NULL	NULL
13234	13547	1	57	NULL	NULL
13235	13548	1	57	NULL	NULL
13236	13549	1	57	NULL	NULL
13237	13550	1	35	NULL	NULL
13238	13551	1	6	NULL	NULL
13239	13552	1	6	NULL	NULL
13240	13553	1	51	NULL	NULL
13241	13554	1	17	NULL	NULL
13242	13555	1	6	NULL	NULL
13243	13556	1	6	NULL	NULL
13244	13557	1	25	NULL	NULL
13245	13558	1	35	NULL	NULL
13246	13560	1	6	NULL	NULL
13247	13561	1	6	NULL	NULL
13248	13562	1	6	NULL	NULL
13249	13563	1	6	NULL	NULL
13250	13564	1	51	NULL	NULL
13251	13565	1	6	NULL	NULL
13252	13566	1	6	NULL	NULL
13253	13567	1	5	NULL	NULL
13254	13568	1	5	NULL	NULL
13255	13569	1	42	NULL	NULL
13256	13570	1	42	NULL	NULL
13257	13571	1	42	NULL	NULL
13258	13572	1	42	NULL	NULL
13259	13573	1	36	NULL	NULL
13260	13574	1	7	NULL	NULL
13261	13575	1	14	NULL	NULL
13262	13576	1	57	NULL	NULL
13263	13577	1	57	NULL	NULL
13264	13578	1	57	NULL	NULL
13265	13579	1	57	NULL	NULL
13266	13580	1	44	NULL	NULL
13267	13581	1	57	NULL	NULL
13268	13582	1	57	NULL	NULL
13269	13583	1	4	NULL	NULL
13270	13584	1	57	NULL	NULL
13271	13585	1	35	NULL	NULL
13272	13586	1	57	NULL	NULL
13273	13587	1	57	NULL	NULL
13274	13588	1	57	NULL	NULL
13275	13589	1	57	NULL	NULL
13276	13590	1	57	NULL	NULL
13277	13591	1	57	NULL	NULL
13278	13592	1	57	NULL	NULL
13279	13593	1	44	NULL	NULL
13280	13594	1	44	NULL	NULL
13281	13595	1	44	NULL	NULL
13282	13596	1	44	NULL	NULL
13283	13597	1	44	NULL	NULL
13284	13598	1	44	NULL	NULL
13285	13599	1	57	NULL	NULL
13286	13600	1	44	NULL	NULL
13287	13601	1	44	NULL	NULL
13288	13602	1	44	NULL	NULL
13289	13603	1	31	NULL	NULL
13290	13604	1	44	NULL	NULL
13291	13605	1	6	NULL	NULL
13292	13606	1	6	NULL	NULL
13293	13607	1	6	NULL	NULL
13294	13608	1	6	NULL	NULL
13295	13609	1	57	NULL	NULL
13296	13610	1	57	NULL	NULL
13297	13611	1	4	NULL	NULL
13298	13612	1	57	NULL	NULL
13299	13613	1	14	NULL	NULL
13300	13614	1	57	NULL	NULL
13301	13615	1	39	NULL	NULL
13302	13616	1	39	NULL	NULL
13303	13617	1	40	NULL	NULL
13304	13618	1	25	NULL	NULL
13305	13619	1	25	NULL	NULL
13306	13620	1	25	NULL	NULL
13307	13621	1	25	NULL	NULL
13308	13622	1	25	NULL	NULL
13309	13623	1	25	NULL	NULL
13310	13624	1	34	NULL	NULL
13311	13625	1	5	NULL	NULL
13312	13626	1	5	NULL	NULL
13313	13627	1	5	NULL	NULL
13314	13628	1	5	NULL	NULL
13315	13629	1	6	NULL	NULL
13316	13630	1	39	NULL	NULL
13317	13631	1	39	NULL	NULL
13318	13632	1	39	NULL	NULL
13319	13633	1	17	NULL	NULL
13320	13634	1	57	NULL	NULL
13321	13635	1	57	NULL	NULL
13322	13636	1	57	NULL	NULL
13323	13637	1	5	NULL	NULL
13324	13638	1	34	NULL	NULL
13325	13639	1	22	NULL	NULL
13326	13640	1	22	NULL	NULL
13327	13641	1	34	NULL	NULL
13328	13642	1	57	NULL	NULL
13329	13643	1	34	NULL	NULL
13330	13644	1	22	NULL	NULL
13331	13645	1	34	NULL	NULL
13332	13646	1	57	NULL	NULL
13333	13647	1	5	NULL	NULL
13334	13648	1	44	NULL	NULL
13335	13649	1	5	NULL	NULL
13336	13650	1	22	NULL	NULL
13337	13651	1	25	NULL	NULL
13338	13652	1	25	NULL	NULL
13339	13653	1	25	NULL	NULL
13340	13654	1	25	NULL	NULL
13341	13655	1	25	NULL	NULL
13342	13656	1	25	NULL	NULL
13343	13657	1	22	NULL	NULL
13344	13658	1	22	NULL	NULL
13345	13659	1	22	NULL	NULL
13346	13660	1	22	NULL	NULL
13347	13661	1	22	NULL	NULL
13348	13662	1	6	NULL	NULL
13349	13663	1	6	NULL	NULL
13350	13664	1	6	NULL	NULL
13351	13665	1	6	NULL	NULL
13352	13666	1	6	NULL	NULL
13353	13667	1	22	NULL	NULL
13354	13668	1	44	NULL	NULL
13355	13669	1	44	NULL	NULL
13356	13670	1	44	NULL	NULL
13357	13671	1	34	NULL	NULL
13358	13672	1	44	NULL	NULL
13359	13673	1	57	NULL	NULL
13360	13674	1	34	NULL	NULL
13361	13675	1	34	NULL	NULL
13362	13676	1	34	NULL	NULL
13363	13677	1	39	NULL	NULL
13364	13678	1	6	NULL	NULL
13365	13679	1	39	NULL	NULL
13366	13680	1	39	NULL	NULL
13367	13681	1	57	NULL	NULL
13368	13682	1	57	NULL	NULL
13369	13683	1	57	NULL	NULL
13370	13684	1	57	NULL	NULL
13371	13685	1	44	NULL	NULL
13372	13686	1	57	NULL	NULL
13373	13687	1	25	NULL	NULL
13374	13688	1	44	NULL	NULL
13375	13689	1	39	NULL	NULL
13376	13690	1	44	NULL	NULL
13377	13691	1	6	NULL	NULL
13378	13692	1	6	NULL	NULL
13379	13693	1	6	NULL	NULL
13380	13694	1	34	NULL	NULL
13381	13695	1	22	NULL	NULL
13382	13696	1	22	NULL	NULL
13383	13697	1	39	NULL	NULL
13384	13698	1	39	NULL	NULL
13385	13699	1	39	NULL	NULL
13386	13700	1	39	NULL	NULL
13387	13701	1	31	NULL	NULL
13388	13702	1	31	NULL	NULL
13389	13703	1	31	NULL	NULL
13390	13704	1	31	NULL	NULL
13391	13705	1	31	NULL	NULL
13392	13706	1	31	NULL	NULL
13393	13707	1	44	NULL	NULL
13394	13708	1	44	NULL	NULL
13395	13709	1	44	NULL	NULL
13396	13710	1	6	NULL	NULL
13397	13711	1	57	NULL	NULL
13398	13712	1	57	NULL	NULL
13399	13713	1	57	NULL	NULL
13400	13714	1	57	NULL	NULL
13401	13715	1	57	NULL	NULL
13402	13716	1	57	NULL	NULL
13403	13717	1	39	NULL	NULL
13404	13718	1	14	NULL	NULL
13405	13719	1	7	NULL	NULL
13406	13720	1	1	NULL	NULL
13407	13721	1	17	NULL	NULL
13408	13722	1	40	NULL	NULL
13409	13723	1	1	NULL	NULL
13410	13724	1	44	NULL	NULL
13411	13725	1	31	NULL	NULL
13412	13726	1	31	NULL	NULL
13413	13727	1	41	NULL	NULL
13414	13728	1	19	NULL	NULL
13415	13729	1	8	NULL	NULL
13416	13731	1	5	NULL	NULL
13417	13732	1	42	NULL	NULL
13418	13733	1	4	NULL	NULL
13419	13734	1	59	NULL	NULL
13420	13735	1	36	NULL	NULL
13421	13737	1	26	NULL	NULL
13422	13738	1	36	NULL	NULL
13423	13739	1	36	NULL	NULL
13424	13740	1	6	NULL	NULL
13425	13741	1	31	NULL	NULL
13426	13742	1	4	NULL	NULL
13427	13743	1	35	NULL	NULL
13428	13744	1	44	NULL	NULL
13429	13745	1	44	NULL	NULL
13430	13746	1	18	NULL	NULL
13431	13747	1	36	NULL	NULL
13432	13748	1	36	NULL	NULL
13433	13749	1	36	NULL	NULL
13434	13750	1	17	NULL	NULL
13435	13751	1	14	NULL	NULL
13436	13752	1	1	NULL	NULL
13437	13753	1	44	NULL	NULL
13438	13754	1	35	NULL	NULL
13439	13755	1	35	NULL	NULL
13440	13756	1	35	NULL	NULL
13441	13757	1	4	NULL	NULL
13442	13758	1	4	NULL	NULL
13443	13759	1	5	NULL	NULL
13444	13760	1	26	NULL	NULL
13445	13761	1	39	NULL	NULL
13446	13762	1	57	NULL	NULL
13447	13763	1	39	NULL	NULL
13448	13764	1	39	NULL	NULL
13449	13765	1	4	NULL	NULL
13450	13766	1	21	NULL	NULL
13451	13767	1	6	NULL	NULL
13452	13768	1	6	NULL	NULL
13453	13769	1	21	NULL	NULL
13454	13770	1	21	NULL	NULL
13455	13771	1	17	NULL	NULL
13456	13772	1	34	NULL	NULL
13457	13773	1	55	NULL	NULL
13458	13774	1	55	NULL	NULL
13459	13776	1	55	NULL	NULL
13460	13777	1	26	NULL	NULL
13461	13778	1	26	NULL	NULL
13462	13779	1	39	NULL	NULL
13463	13780	1	26	NULL	NULL
13464	13781	1	8	NULL	NULL
13465	13782	1	19	NULL	NULL
13466	13783	1	19	NULL	NULL
13467	13784	1	44	NULL	NULL
13468	13785	1	42	NULL	NULL
13469	13786	1	44	NULL	NULL
13470	13787	1	5	NULL	NULL
13471	13788	1	26	NULL	NULL
13472	13789	1	26	NULL	NULL
13473	13790	1	35	NULL	NULL
13474	13791	1	41	NULL	NULL
13475	13792	1	41	NULL	NULL
13476	13793	1	41	NULL	NULL
13477	13794	1	41	NULL	NULL
13478	13795	1	41	NULL	NULL
13479	13796	1	19	NULL	NULL
13480	13797	1	19	NULL	NULL
13481	13798	1	19	NULL	NULL
13482	13799	1	19	NULL	NULL
13483	13800	1	19	NULL	NULL
13484	13801	1	19	NULL	NULL
13485	13802	1	19	NULL	NULL
13486	13803	1	19	NULL	NULL
13487	13804	1	41	NULL	NULL
13488	13805	1	41	NULL	NULL
13489	13806	1	41	NULL	NULL
13490	13807	1	41	NULL	NULL
13491	13808	1	41	NULL	NULL
13492	13809	1	19	NULL	NULL
13493	13810	1	19	NULL	NULL
13494	13811	1	19	NULL	NULL
13495	13812	1	35	NULL	NULL
13496	13813	1	19	NULL	NULL
13497	13814	1	19	NULL	NULL
13498	13815	1	19	NULL	NULL
13499	13816	1	41	NULL	NULL
13500	13817	1	41	NULL	NULL
13501	13818	1	41	NULL	NULL
13502	13819	1	41	NULL	NULL
13503	13820	1	41	NULL	NULL
13504	13821	1	19	NULL	NULL
13505	13822	1	19	NULL	NULL
13506	13823	1	19	NULL	NULL
13507	13824	1	41	NULL	NULL
13508	13825	1	41	NULL	NULL
13509	13826	1	41	NULL	NULL
13510	13827	1	41	NULL	NULL
13511	13828	1	41	NULL	NULL
13512	13829	1	19	NULL	NULL
13513	13830	1	19	NULL	NULL
13514	13831	1	19	NULL	NULL
13515	13832	1	19	NULL	NULL
13516	13833	1	19	NULL	NULL
13517	13834	1	19	NULL	NULL
13518	13835	1	19	NULL	NULL
13519	13836	1	11	NULL	NULL
13520	13837	1	39	NULL	NULL
13521	13838	1	41	NULL	NULL
13522	13839	1	41	NULL	NULL
13523	13840	1	41	NULL	NULL
13524	13841	1	41	NULL	NULL
13525	13842	1	41	NULL	NULL
13526	13843	1	19	NULL	NULL
13527	13844	1	19	NULL	NULL
13528	13845	1	41	NULL	NULL
13529	13846	1	19	NULL	NULL
13530	13847	1	19	NULL	NULL
13531	13848	1	35	NULL	NULL
13532	13849	1	35	NULL	NULL
13533	13850	1	5	NULL	NULL
13534	13851	1	17	NULL	NULL
13535	13852	1	57	NULL	NULL
13536	13853	1	18	NULL	NULL
13537	13854	1	14	NULL	NULL
13538	13855	1	7	NULL	NULL
13539	13856	1	42	NULL	NULL
13540	13857	1	7	NULL	NULL
13541	13858	1	7	NULL	NULL
13542	13859	1	31	NULL	NULL
13543	13860	1	7	NULL	NULL
13544	13861	1	7	NULL	NULL
13545	13862	1	7	NULL	NULL
13546	13863	1	7	NULL	NULL
13547	13864	1	7	NULL	NULL
13548	13866	1	7	NULL	NULL
13549	13867	1	7	NULL	NULL
13550	13868	1	26	NULL	NULL
13551	13869	1	55	NULL	NULL
13552	13870	1	55	NULL	NULL
13553	13871	1	55	NULL	NULL
13554	13872	1	55	NULL	NULL
13555	13874	1	55	NULL	NULL
13556	13875	1	55	NULL	NULL
13557	13876	1	57	NULL	NULL
13558	13877	1	57	NULL	NULL
13559	13878	1	44	NULL	NULL
13560	13879	1	4	NULL	NULL
13561	13880	1	44	NULL	NULL
13562	13881	1	42	NULL	NULL
13563	13882	1	42	NULL	NULL
13564	13883	1	55	NULL	NULL
13565	13884	1	42	NULL	NULL
13566	13885	1	45	NULL	NULL
13567	13886	1	6	NULL	NULL
13568	13887	1	25	NULL	NULL
13569	13888	1	6	NULL	NULL
13570	13889	1	31	NULL	NULL
13571	13890	1	35	NULL	NULL
13572	13891	1	25	NULL	NULL
13573	13892	1	4	NULL	NULL
13574	13893	1	4	NULL	NULL
13575	13894	1	55	NULL	NULL
13576	13895	1	45	NULL	NULL
13577	13896	1	42	NULL	NULL
13578	13897	1	45	NULL	NULL
13579	13898	1	14	NULL	NULL
13580	13899	1	26	NULL	NULL
13581	13900	1	26	NULL	NULL
13582	13902	1	57	NULL	NULL
13583	13905	1	26	NULL	NULL
13584	13906	1	26	NULL	NULL
13585	13907	1	35	NULL	NULL
13586	13908	1	35	NULL	NULL
13587	13909	1	35	NULL	NULL
13588	13910	1	14	NULL	NULL
13589	13911	1	5	NULL	NULL
13590	13912	1	14	NULL	NULL
13591	13913	1	35	NULL	NULL
13592	13914	1	35	NULL	NULL
13593	13915	1	6	NULL	NULL
13594	13916	1	21	NULL	NULL
13595	13917	1	4	NULL	NULL
13596	13918	1	4	NULL	NULL
13597	13919	1	4	NULL	NULL
13598	13920	1	44	NULL	NULL
13599	13921	1	57	NULL	NULL
13600	13922	1	44	NULL	NULL
13601	13923	1	25	NULL	NULL
13602	13924	1	35	NULL	NULL
13603	13925	1	36	NULL	NULL
13604	13926	1	35	NULL	NULL
13605	13927	1	44	NULL	NULL
13606	13928	1	57	NULL	NULL
13607	13929	1	44	NULL	NULL
13608	13930	1	26	NULL	NULL
13609	13931	1	26	NULL	NULL
13610	13932	1	57	NULL	NULL
13611	13933	1	1	NULL	NULL
13612	13934	1	1	NULL	NULL
13613	13935	1	1	NULL	NULL
13614	13936	1	57	NULL	NULL
13615	13937	1	35	NULL	NULL
13616	13938	1	57	NULL	NULL
13617	13939	1	34	NULL	NULL
13618	13940	1	14	NULL	NULL
13619	13941	1	55	NULL	NULL
13620	13942	1	1	NULL	NULL
13621	13943	1	44	NULL	NULL
13622	13944	1	44	NULL	NULL
13623	13945	1	14	NULL	NULL
13624	13946	1	39	NULL	NULL
13625	13947	1	31	NULL	NULL
13626	13948	1	31	NULL	NULL
13627	13950	1	5	NULL	NULL
13628	13952	1	7	NULL	NULL
13629	13953	1	7	NULL	NULL
13630	13954	1	7	NULL	NULL
13631	13955	1	7	NULL	NULL
13632	13956	1	55	NULL	NULL
13633	13957	1	55	NULL	NULL
13634	13958	1	55	NULL	NULL
13635	13959	1	55	NULL	NULL
13636	13960	1	55	NULL	NULL
13637	13961	1	55	NULL	NULL
13638	13962	1	55	NULL	NULL
13639	13963	1	55	NULL	NULL
13640	13964	1	55	NULL	NULL
13641	13965	1	55	NULL	NULL
13642	13966	1	55	NULL	NULL
13643	13967	1	55	NULL	NULL
13644	13968	1	55	NULL	NULL
13645	13969	1	55	NULL	NULL
13646	13970	1	5	NULL	NULL
13647	13971	1	11	NULL	NULL
13648	13972	1	11	NULL	NULL
13649	13973	1	11	NULL	NULL
13650	13974	1	35	NULL	NULL
13651	13975	1	41	NULL	NULL
13652	13976	1	11	NULL	NULL
13653	13977	1	11	NULL	NULL
13654	13978	1	5	NULL	NULL
13655	13979	1	11	NULL	NULL
13656	13980	1	11	NULL	NULL
13657	13981	1	11	NULL	NULL
13658	13982	1	11	NULL	NULL
13659	13983	1	11	NULL	NULL
13660	13984	1	11	NULL	NULL
13661	13985	1	11	NULL	NULL
13662	13986	1	11	NULL	NULL
13663	13987	1	11	NULL	NULL
13664	13988	1	11	NULL	NULL
13665	13989	1	11	NULL	NULL
13666	13990	1	5	NULL	NULL
13667	13991	1	11	NULL	NULL
13668	13992	1	11	NULL	NULL
13669	13993	1	11	NULL	NULL
13670	13994	1	11	NULL	NULL
13671	13995	1	34	NULL	NULL
13672	13996	1	41	NULL	NULL
13673	13997	1	11	NULL	NULL
13674	13998	1	11	NULL	NULL
13675	13999	1	5	NULL	NULL
13676	14000	1	11	NULL	NULL
13677	14001	1	5	NULL	NULL
13678	14002	1	11	NULL	NULL
13679	14003	1	11	NULL	NULL
13680	14004	1	11	NULL	NULL
13681	14005	1	5	NULL	NULL
13682	14006	1	11	NULL	NULL
13683	14007	1	11	NULL	NULL
13684	14008	1	11	NULL	NULL
13685	14009	1	11	NULL	NULL
13686	14010	1	23	NULL	NULL
13687	14011	1	11	NULL	NULL
13688	14012	1	11	NULL	NULL
13689	14013	1	11	NULL	NULL
13690	14014	1	11	NULL	NULL
13691	14015	1	11	NULL	NULL
13692	14016	1	11	NULL	NULL
13693	14017	1	5	NULL	NULL
