942	942	400	942	509934	NULL	37864.00	NULL	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	2019-11-02 00:00:00.000	NULL	NULL	NULL
945	945	400	945	3630	NULL	22718.00	2020-03-06 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
946	946	400	946	7347	NULL	22690.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
950	950	400	950	35144	NULL	22593.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
951	951	400	951	38725	NULL	30341.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
952	952	400	952	24569	NULL	22128.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
953	953	400	953	7321	NULL	22376.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
955	955	400	955	29409	NULL	22415.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
964	964	400	964	38248	NULL	26519.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
965	965	400	965	40430	NULL	28018.00	2020-10-14 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
966	966	400	966	5108	NULL	22615.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
969	969	400	969	30631	NULL	21874.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
970	970	400	970	30626	NULL	21859.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
971	971	400	971	4661	NULL	28797.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
974	974	400	974	17408	NULL	22543.00	2020-05-26 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
976	976	400	976	38380	NULL	32076.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
977	977	400	977	17475	NULL	22142.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
978	978	400	978	6570	NULL	22545.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
979	979	400	979	31210	NULL	22552.00	2020-07-27 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
982	982	400	982	19000	NULL	25811.00	2019-12-30 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
983	983	400	983	36779	NULL	23698.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
984	984	400	984	31217	NULL	22552.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
985	985	400	985	38912	NULL	23507.00	2020-12-03 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
987	987	400	987	24907	NULL	21436.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
988	988	400	988	3023	NULL	36387.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
989	989	400	989	6960	NULL	26803.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
990	990	400	990	3515	NULL	27350.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
992	992	400	992	3251	NULL	21460.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
993	993	400	993	36587	NULL	21667.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
994	994	400	994	43273	NULL	21774.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
995	995	400	995	31900	NULL	21419.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
996	996	400	996	39144	NULL	21862.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1000	1000	400	1000	39605	NULL	21613.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1002	1002	400	1002	10866	NULL	21420.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1003	1003	400	1003	35056	NULL	21738.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1004	1004	400	1004	6916	NULL	21371.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1007	1007	400	1007	13102	NULL	21764.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1008	1008	400	1008	13481	NULL	21701.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1009	1009	400	1009	21658	NULL	21417.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1010	1010	400	1010	25485	NULL	21783.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1013	1013	400	1013	29078	NULL	21744.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1015	1015	400	1015	14069	NULL	19261.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1016	1016	400	1016	520114	NULL	15853.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1017	1017	400	1017	510229	NULL	35595.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1018	1018	400	1018	510505	NULL	35595.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1019	1019	400	1019	515919	NULL	35500.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1020	1020	400	1020	515896	NULL	35498.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1021	1021	400	1021	515816	NULL	37924.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1022	1022	400	1022	509661	NULL	36840.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1023	1023	400	1023	515595	NULL	35419.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1024	1024	400	1024	13023	NULL	21296.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1027	1027	400	1027	39350	NULL	30124.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1028	1028	400	1028	6804	NULL	21249.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1033	1033	400	1033	2541	NULL	20203.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1034	1034	400	1034	24559	NULL	24469.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1036	1036	400	1036	23548	NULL	21132.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1037	1037	400	1037	40059	NULL	23142.00	2020-11-05 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1039	1039	400	1039	7749	NULL	21063.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1040	1040	400	1040	23068	NULL	21104.00	NULL	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	2019-11-12 00:00:00.000	NULL	NULL	NULL
1042	1042	400	1042	35055	NULL	21812.00	NULL	2019-12-03 09:55:13.147	2019-12-03 09:55:13.147	2019-12-03 09:55:13.147	NULL	NULL	NULL
1043	1043	400	1043	510444	NULL	35636.00	NULL	2019-12-03 10:02:30.920	2019-12-03 10:02:30.920	2019-12-03 10:02:30.920	NULL	NULL	NULL
1044	1044	400	1044	35238	NULL	21792.00	NULL	2019-12-03 10:05:05.823	2019-12-03 10:05:05.823	2019-12-03 10:05:05.823	NULL	NULL	NULL
1045	1045	400	1045	511026	NULL	35490.00	NULL	2019-12-03 10:05:10.987	2019-12-03 10:05:10.987	2019-12-03 10:05:10.987	NULL	NULL	NULL
1046	1046	400	1046	27095	NULL	840158.00	NULL	2019-12-03 10:10:48.033	2019-12-03 10:10:48.033	2019-12-03 10:10:48.033	NULL	NULL	NULL
1047	1047	400	1047	30641	NULL	21824.00	NULL	2019-12-03 10:21:30.987	2019-12-03 10:21:30.987	2019-12-03 10:21:30.987	NULL	NULL	NULL
1049	1049	400	1049	30639	NULL	21814.00	NULL	2019-12-03 10:33:52.677	2019-12-03 10:33:52.677	2019-12-03 10:33:52.677	NULL	NULL	NULL
1050	1050	400	1050	26139	NULL	21599.00	2019-12-30 00:00:00.000	2019-12-03 10:37:54.187	2019-12-03 10:37:54.187	2019-12-03 10:37:54.187	NULL	NULL	NULL
1051	1051	400	1051	11020	NULL	21779.00	NULL	2019-12-03 10:42:01.413	2019-12-03 10:42:01.413	2019-12-03 10:42:01.413	NULL	NULL	NULL
1052	1052	400	1052	513007	NULL	38266.00	NULL	2019-12-03 10:45:05.983	2019-12-03 10:45:05.983	2019-12-03 10:45:05.983	NULL	NULL	NULL
1053	1053	400	1053	512953	NULL	65235.00	NULL	2019-12-03 10:45:36.993	2019-12-03 10:45:36.993	2019-12-03 10:45:36.993	NULL	NULL	NULL
1054	1054	400	1054	500706	NULL	43678.00	NULL	2019-12-03 10:52:33.443	2019-12-03 10:52:33.443	2019-12-03 10:52:33.443	NULL	NULL	NULL
1055	1055	400	1055	515867	NULL	38252.00	NULL	2019-12-03 10:52:36.790	2019-12-03 10:52:36.790	2019-12-03 10:52:36.790	NULL	NULL	NULL
1056	1056	400	1056	509219	NULL	38106.00	NULL	2019-12-03 11:04:02.793	2019-12-03 11:04:02.793	2019-12-03 11:04:02.793	NULL	NULL	NULL
1057	1057	400	1057	512283	NULL	38142.00	NULL	2019-12-03 11:04:06.900	2019-12-03 11:04:06.900	2019-12-03 11:04:06.900	NULL	NULL	NULL
1058	1058	400	1058	515176	NULL	38106.00	NULL	2019-12-03 11:05:15.780	2019-12-03 11:05:15.780	2019-12-03 11:05:15.780	NULL	NULL	NULL
1059	1059	400	1059	510365	NULL	38106.00	NULL	2019-12-03 11:05:18.547	2019-12-03 11:05:18.547	2019-12-03 11:05:18.547	NULL	NULL	NULL
1061	1061	400	1061	19546	NULL	21754.00	NULL	2019-12-03 11:09:01.407	2019-12-03 11:09:01.407	2019-12-03 11:09:01.407	NULL	NULL	NULL
1062	1062	400	1062	507106	NULL	43789.00	NULL	2019-12-03 11:09:56.797	2019-12-03 11:09:56.797	2019-12-03 11:09:56.797	NULL	NULL	NULL
1063	1063	400	1063	507490	NULL	49337.00	NULL	2019-12-03 11:10:10.080	2019-12-03 11:10:10.080	2019-12-03 11:10:10.080	NULL	NULL	NULL
1064	1064	400	1064	514784	NULL	38097.00	NULL	2019-12-03 11:12:06.040	2019-12-03 11:12:06.040	2019-12-03 11:12:06.040	NULL	NULL	NULL
1065	1065	400	1065	510424	NULL	38036.00	NULL	2019-12-03 11:12:14.673	2019-12-03 11:12:14.673	2019-12-03 11:12:14.673	NULL	NULL	NULL
1067	1067	400	1067	500880	NULL	12461.00	NULL	2019-12-03 11:15:52.117	2019-12-03 11:15:52.117	2019-12-03 11:15:52.117	NULL	NULL	NULL
1068	1068	400	1068	502908	NULL	46694.00	NULL	2019-12-03 11:16:05.477	2019-12-03 11:16:05.477	2019-12-03 11:16:05.477	NULL	NULL	NULL
1069	1069	400	1069	20914	NULL	21114.00	NULL	2019-12-03 11:19:05.677	2019-12-03 11:19:05.677	2019-12-03 11:19:05.677	NULL	NULL	NULL
1070	1070	400	1070	9911	NULL	21775.00	NULL	2019-12-03 11:31:52.123	2019-12-03 11:31:52.123	2019-12-03 11:31:52.123	NULL	NULL	NULL
1071	1071	400	1071	38328	NULL	29942.00	NULL	2019-12-03 11:39:00.703	2019-12-03 11:39:00.703	2019-12-03 11:39:00.703	NULL	NULL	NULL
1072	1072	400	1072	535	NULL	21645.00	2019-12-30 00:00:00.000	2019-12-03 11:42:59.520	2019-12-03 11:42:59.520	2019-12-03 11:42:59.520	NULL	NULL	NULL
1074	1074	400	1074	509961	NULL	35439.00	NULL	2019-12-03 11:50:41.093	2019-12-03 11:50:41.093	2019-12-03 11:50:41.093	NULL	NULL	NULL
1075	1075	400	1075	11033	NULL	21690.00	NULL	2019-12-03 11:52:32.230	2019-12-03 11:52:32.230	2019-12-03 11:52:32.230	NULL	NULL	NULL
1076	1076	400	1076	510342	NULL	35439.00	NULL	2019-12-03 11:52:46.553	2019-12-03 11:52:46.553	2019-12-03 11:52:46.553	NULL	NULL	NULL
1077	1077	400	1077	515915	NULL	35439.00	NULL	2019-12-03 11:56:13.397	2019-12-03 11:56:13.397	2019-12-03 11:56:13.397	NULL	NULL	NULL
1078	1078	400	1078	508096	NULL	35439.00	NULL	2019-12-03 11:58:01.643	2019-12-03 11:58:01.643	2019-12-03 11:58:01.643	NULL	NULL	NULL
1079	1079	400	1079	24921	NULL	21621.00	NULL	2019-12-03 12:00:28.017	2019-12-03 12:00:28.017	2019-12-03 12:00:28.017	NULL	NULL	NULL
1080	1080	400	1080	514668	NULL	35416.00	NULL	2019-12-03 12:01:54.490	2019-12-03 12:01:54.490	2019-12-03 12:01:54.490	NULL	NULL	NULL
1081	1081	400	1081	506947	NULL	35392.00	NULL	2019-12-03 12:03:48.260	2019-12-03 12:03:48.260	2019-12-03 12:03:48.260	NULL	NULL	NULL
1082	1082	400	1082	520217	NULL	35295.00	NULL	2019-12-03 12:08:46.413	2019-12-03 12:08:46.413	2019-12-03 12:08:46.413	NULL	NULL	NULL
1083	1083	400	1083	515559	NULL	35256.00	NULL	2019-12-03 12:12:13.593	2019-12-03 12:12:13.593	2019-12-03 12:12:13.593	NULL	NULL	NULL
1084	1084	400	1084	507680	NULL	53528.00	NULL	2019-12-03 12:13:37.667	2019-12-03 12:13:37.667	2019-12-03 12:13:37.667	NULL	NULL	NULL
1085	1085	400	1085	515429	NULL	37966.00	NULL	2019-12-03 12:14:12.640	2019-12-03 12:14:12.640	2019-12-03 12:14:12.640	NULL	NULL	NULL
1086	1086	400	1086	507344	NULL	40693.00	NULL	2019-12-03 12:15:02.207	2019-12-03 12:15:02.207	2019-12-03 12:15:02.207	NULL	NULL	NULL
1087	1087	400	1087	515197	NULL	37819.00	NULL	2019-12-03 12:19:32.070	2019-12-03 12:19:32.070	2019-12-03 12:19:32.070	NULL	NULL	NULL
1088	1088	400	1088	515376	NULL	37813.00	NULL	2019-12-03 12:19:37.343	2019-12-03 12:19:37.343	2019-12-03 12:19:37.343	NULL	NULL	NULL
1089	1089	400	1089	515235	NULL	35092.00	NULL	2019-12-03 12:20:56.720	2019-12-03 12:20:56.720	2019-12-03 12:20:56.720	NULL	NULL	NULL
1090	1090	400	1090	512393	NULL	35010.00	NULL	2019-12-03 12:24:17.117	2019-12-03 12:24:17.117	2019-12-03 12:24:17.117	NULL	NULL	NULL
1091	1091	400	1091	515622	NULL	37805.00	NULL	2019-12-03 12:25:58.133	2019-12-03 12:25:58.133	2019-12-03 12:25:58.133	NULL	NULL	NULL
1092	1092	400	1092	512725	NULL	37401.00	NULL	2019-12-03 12:27:19.190	2019-12-03 12:27:19.190	2019-12-03 12:27:19.190	NULL	NULL	NULL
1093	1093	400	1093	507847	NULL	34984.00	NULL	2019-12-03 12:28:15.293	2019-12-03 12:28:15.293	2019-12-03 12:28:15.293	NULL	NULL	NULL
1094	1094	400	1094	508768	NULL	34974.00	NULL	2019-12-03 12:30:18.723	2019-12-03 12:30:18.723	2019-12-03 12:30:18.723	NULL	NULL	NULL
1095	1095	400	1095	513916	NULL	37748.00	NULL	2019-12-03 12:31:16.037	2019-12-03 12:31:16.037	2019-12-03 12:31:16.037	NULL	NULL	NULL
1096	1096	400	1096	510307	NULL	34974.00	NULL	2019-12-03 12:31:27.263	2019-12-03 12:31:27.263	2019-12-03 12:31:27.263	NULL	NULL	NULL
1097	1097	400	1097	500826	NULL	40436.00	NULL	2019-12-03 12:32:26.200	2019-12-03 12:32:26.200	2019-12-03 12:32:26.200	NULL	NULL	NULL
1098	1098	400	1098	507948	NULL	73193.00	NULL	2019-12-03 12:32:40.360	2019-12-03 12:32:40.360	2019-12-03 12:32:40.360	NULL	NULL	NULL
1099	1099	400	1099	505940	NULL	37776.00	NULL	2019-12-03 12:35:06.413	2019-12-03 12:35:06.413	2019-12-03 12:35:06.413	NULL	NULL	NULL
1100	1100	400	1100	500769	NULL	2625.00	NULL	2019-12-03 12:35:34.863	2019-12-03 12:35:34.863	2019-12-03 12:35:34.863	NULL	NULL	NULL
1101	1101	400	1101	510304	NULL	43599.00	NULL	2019-12-03 12:36:21.173	2019-12-03 12:36:21.173	2019-12-03 12:36:21.173	NULL	NULL	NULL
1102	1102	400	1102	519757	NULL	34860.00	NULL	2019-12-03 12:37:12.703	2019-12-03 12:37:12.703	2019-12-03 12:37:12.703	NULL	NULL	NULL
1103	1103	400	1103	508995	NULL	46082.00	NULL	2019-12-03 12:37:34.247	2019-12-03 12:37:34.247	2019-12-03 12:37:34.247	NULL	NULL	NULL
1104	1104	400	1104	515933	NULL	34795.00	NULL	2019-12-03 12:38:13.183	2019-12-03 12:38:13.183	2019-12-03 12:38:13.183	NULL	NULL	NULL
1105	1105	400	1105	515854	NULL	34716.00	NULL	2019-12-03 12:39:00.183	2019-12-03 12:39:00.183	2019-12-03 12:39:00.183	NULL	NULL	NULL
1106	1106	400	1106	510437	NULL	37654.00	NULL	2019-12-03 12:39:22.697	2019-12-03 12:39:22.697	2019-12-03 12:39:22.697	NULL	NULL	NULL
1107	1107	400	1107	510435	NULL	54213.00	NULL	2019-12-03 12:39:38.980	2019-12-03 12:39:38.980	2019-12-03 12:39:38.980	NULL	NULL	NULL
1108	1108	400	1108	514513	NULL	34781.00	NULL	2019-12-03 12:40:14.210	2019-12-03 12:40:14.210	2019-12-03 12:40:14.210	NULL	NULL	NULL
1109	1109	400	1109	514237	NULL	37333.00	NULL	2019-12-03 12:40:20.927	2019-12-03 12:40:20.927	2019-12-03 12:40:20.927	NULL	NULL	NULL
1110	1110	400	1110	515978	NULL	34646.00	NULL	2019-12-03 12:41:07.637	2019-12-03 12:41:07.637	2019-12-03 12:41:07.637	NULL	NULL	NULL
1111	1111	400	1111	512494	NULL	34613.00	NULL	2019-12-03 12:45:51.780	2019-12-03 12:45:51.780	2019-12-03 12:45:51.780	NULL	NULL	NULL
1112	1112	400	1112	520353	NULL	37461.00	NULL	2019-12-03 12:46:53.253	2019-12-03 12:46:53.253	2019-12-03 12:46:53.253	NULL	NULL	NULL
1113	1113	400	1113	515588	NULL	41741.00	NULL	2019-12-03 12:47:23.610	2019-12-03 12:47:23.610	2019-12-03 12:47:23.610	NULL	NULL	NULL
1114	1114	400	1114	510266	NULL	71110.00	NULL	2019-12-03 12:47:52.987	2019-12-03 12:47:52.987	2019-12-03 12:47:52.987	NULL	NULL	NULL
1115	1115	400	1115	514833	NULL	45683.00	NULL	2019-12-03 12:48:47.927	2019-12-03 12:48:47.927	2019-12-03 12:48:47.927	NULL	NULL	NULL
1116	1116	400	1116	510104	NULL	37205.00	NULL	2019-12-03 12:48:50.353	2019-12-03 12:48:50.353	2019-12-03 12:48:50.353	NULL	NULL	NULL
1117	1117	400	1117	504763	NULL	37205.00	NULL	2019-12-03 12:48:53.353	2019-12-03 12:48:53.353	2019-12-03 12:48:53.353	NULL	NULL	NULL
1118	1118	400	1118	515720	NULL	37147.00	NULL	2019-12-03 12:52:47.290	2019-12-03 12:52:47.290	2019-12-03 12:52:47.290	NULL	NULL	NULL
1119	1119	400	1119	510284	NULL	36975.00	NULL	2019-12-03 12:53:01.117	2019-12-03 12:53:01.117	2019-12-03 12:53:01.117	NULL	NULL	NULL
1120	1120	400	1120	500879	NULL	44665.00	NULL	2019-12-03 12:53:41.667	2019-12-03 12:53:41.667	2019-12-03 12:53:41.667	NULL	NULL	NULL
1121	1121	400	1121	507602	NULL	36929.00	NULL	2019-12-03 12:58:59.333	2019-12-03 12:58:59.333	2019-12-03 12:58:59.333	NULL	NULL	NULL
1122	1122	400	1122	514759	NULL	36655.00	NULL	2019-12-03 12:59:21.947	2019-12-03 12:59:21.947	2019-12-03 12:59:21.947	NULL	NULL	NULL
1123	1123	400	1123	515542	NULL	36928.00	NULL	2019-12-03 12:59:25.937	2019-12-03 12:59:25.937	2019-12-03 12:59:25.937	NULL	NULL	NULL
1124	1124	400	1124	520399	NULL	37084.00	NULL	2019-12-03 13:03:43.893	2019-12-03 13:03:43.893	2019-12-03 13:03:43.893	NULL	NULL	NULL
1125	1125	400	1125	515954	NULL	34281.00	NULL	2019-12-03 13:03:48.103	2019-12-03 13:03:48.103	2019-12-03 13:03:48.103	NULL	NULL	NULL
1126	1126	400	1126	515731	NULL	34438.00	NULL	2019-12-03 13:04:06.173	2019-12-03 13:04:06.173	2019-12-03 13:04:06.173	NULL	NULL	NULL
1127	1127	400	1127	515665	NULL	34228.00	NULL	2019-12-03 13:08:59.627	2019-12-03 13:08:59.627	2019-12-03 13:08:59.627	NULL	NULL	NULL
1128	1128	400	1128	509403	NULL	43161.00	NULL	2019-12-03 13:24:46.047	2019-12-03 13:24:46.047	2019-12-03 13:24:46.047	NULL	NULL	NULL
1129	1129	400	1129	519096	NULL	37697.00	NULL	2019-12-03 13:28:30.433	2019-12-03 13:28:30.433	2019-12-03 13:28:30.433	NULL	NULL	NULL
1130	1130	400	1130	512187	NULL	34406.00	NULL	2019-12-03 13:37:22.580	2019-12-03 13:37:22.580	2019-12-03 13:37:22.580	NULL	NULL	NULL
1131	1131	400	1131	17805	NULL	21192.00	NULL	2019-12-03 14:29:34.993	2019-12-03 14:29:34.993	2019-12-03 14:29:34.993	NULL	NULL	NULL
1133	1133	400	1133	6591	NULL	21158.00	NULL	2019-12-03 14:44:45.720	2019-12-03 14:44:45.720	2019-12-03 14:44:45.720	NULL	NULL	NULL
1134	1134	400	1134	13050	NULL	21204.00	NULL	2019-12-03 14:49:59.167	2019-12-03 14:49:59.167	2019-12-03 14:49:59.167	NULL	NULL	NULL
1136	1136	400	1136	38972	NULL	21233.00	NULL	2019-12-03 14:59:16.940	2019-12-03 14:59:16.940	2019-12-03 14:59:16.940	NULL	NULL	NULL
1138	1138	400	1138	31881	NULL	21099.00	NULL	2019-12-03 15:04:27.150	2019-12-03 15:04:27.150	2019-12-03 15:04:27.150	NULL	NULL	NULL
1139	1139	400	1139	8630	NULL	21060.00	NULL	2019-12-03 15:12:56.127	2019-12-03 15:12:56.127	2019-12-03 15:12:56.127	NULL	NULL	NULL
1140	1140	400	1140	38584	NULL	30667.00	NULL	2019-12-03 15:17:50.503	2019-12-03 15:17:50.503	2019-12-03 15:17:50.503	NULL	NULL	NULL
1141	1141	400	1141	28495	NULL	20545.00	NULL	2019-12-03 15:28:06.447	2019-12-03 15:28:06.447	2019-12-03 15:28:06.447	NULL	NULL	NULL
1143	1143	400	1143	1998	NULL	20996.00	NULL	2019-12-03 15:45:10.023	2019-12-03 15:45:10.023	2019-12-03 15:45:10.023	NULL	NULL	NULL
1144	1144	400	1144	512820	NULL	71445.00	NULL	2019-12-04 08:34:37.457	2019-12-04 08:34:37.457	2019-12-04 08:34:37.457	NULL	NULL	NULL
1145	1145	400	1145	509776	NULL	88122.00	NULL	2019-12-04 08:36:06.447	2019-12-04 08:36:06.447	2019-12-04 08:36:06.447	NULL	NULL	NULL
1146	1146	400	1146	515608	NULL	71121.00	NULL	2019-12-04 08:38:06.150	2019-12-04 08:38:06.150	2019-12-04 08:38:06.150	NULL	NULL	NULL
1147	1147	400	1147	502248	NULL	112552.00	NULL	2019-12-04 08:40:27.647	2019-12-04 08:40:27.647	2019-12-04 08:40:27.647	NULL	NULL	NULL
1148	1148	400	1148	512965	NULL	26260.00	NULL	2019-12-04 08:41:22.867	2019-12-04 08:41:22.867	2019-12-04 08:41:22.867	NULL	NULL	NULL
1149	1149	400	1149	513061	NULL	27484.00	NULL	2019-08-20 00:00:00.000	2019-08-20 00:00:00.000	2019-08-20 00:00:00.000	NULL	NULL	NULL
1150	1150	400	1150	515612	NULL	68223.00	NULL	2019-12-04 08:42:39.860	2019-12-04 08:42:39.860	2019-12-04 08:42:39.860	NULL	NULL	NULL
1151	1151	400	1151	513120	NULL	27484.00	NULL	2019-12-04 08:43:17.177	2019-12-04 08:43:17.177	2019-12-04 08:43:17.177	NULL	NULL	NULL
1152	1152	400	1152	513159	NULL	27484.00	NULL	2019-12-04 08:45:19.417	2019-12-04 08:45:19.417	2019-12-04 08:45:19.417	NULL	NULL	NULL
1153	1153	400	1153	513135	NULL	27484.00	NULL	2019-12-04 08:45:29.967	2019-12-04 08:45:29.967	2019-12-04 08:45:29.967	NULL	NULL	NULL
1154	1154	400	1154	513178	NULL	27484.00	NULL	2019-12-04 08:46:31.660	2019-12-04 08:46:31.660	2019-12-04 08:46:31.660	NULL	NULL	NULL
1155	1155	400	1155	513533	NULL	66486.00	NULL	2019-12-04 08:46:39.393	2019-12-04 08:46:39.393	2019-12-04 08:46:39.393	NULL	NULL	NULL
1156	1156	400	1156	513193	NULL	27484.00	NULL	2019-12-04 08:48:15.887	2019-12-04 08:48:15.887	2019-12-04 08:48:15.887	NULL	NULL	NULL
