505278	00000000000000733600		3	11	5278	1993-04-12	2007-02-28	NULL	NULL	NULL
505279	00000000000000733700		3	11	5279	1993-04-05	1994-11-09	NULL	NULL	NULL
505280	00000000000000733800		3	11	5280	1993-04-01	1995-12-19	NULL	NULL	NULL
505281	00000000000000733900		3	11	5281	1993-04-12	1993-10-04	NULL	NULL	NULL
505282	00000000000000734000		3	11	5282	1993-05-21	2016-12-17	NULL	NULL	NULL
505283	00000000000000734100		3	11	5283	1993-03-01	2011-09-04	NULL	NULL	NULL
505284	00000000000000734101		3	11	5284	2007-06-18	2010-01-31	NULL	NULL	NULL
505285	00000000000000734200		2	11	5285	1993-04-19	NULL	NULL	NULL	NULL
505286	00000000000000734300		3	11	5286	2025-04-04	1995-05-17	NULL	NULL	NULL
505287	00000000000000734400		3	11	5287	1993-05-16	1998-11-02	NULL	NULL	NULL
505288	00000000000000734500		3	11	5288	1993-03-22	1993-09-27	NULL	NULL	NULL
505289	00000000000000734600		3	11	5289	1993-04-01	2005-05-27	NULL	NULL	NULL
505290	00000000000000734700		3	11	5290	1993-03-01	2015-10-26	NULL	NULL	NULL
505291	00000000000000734800		3	11	5291	1992-10-01	1993-01-25	NULL	NULL	NULL
505292	00000000000000734900		3	11	5292	1993-04-05	2004-06-30	NULL	NULL	NULL
505293	00000000000000735000		2	11	5293	1993-04-01	NULL	NULL	NULL	NULL
505294	00000000000000735100		3	11	5294	1992-11-01	1992-11-01	NULL	NULL	NULL
505295	00000000000000735200		3	11	5295	1992-03-30	2010-11-17	NULL	NULL	NULL
505296	00000000000000735300		3	11	5296	1991-12-22	1995-06-05	NULL	NULL	NULL
505297	00000000000000735400		3	11	5297	1991-12-12	1993-06-04	NULL	NULL	NULL
505298	00000000000000735500		3	11	5298	1992-03-11	2002-09-30	NULL	NULL	NULL
505299	00000000000000735600		3	11	5299	1992-05-15	1994-08-31	NULL	NULL	NULL
505300	00000000000000735700		3	11	5300	1992-04-13	1994-08-30	NULL	NULL	NULL
505301	00000000000000735800		3	11	5301	1992-04-14	2005-10-12	NULL	NULL	NULL
505302	00000000000000735900		3	11	5302	1992-02-19	1994-08-23	NULL	NULL	NULL
505303	00000000000000736000		3	11	5303	1992-03-28	1995-11-29	NULL	NULL	NULL
505304	00000000000000736100		3	11	5304	1992-07-01	1995-05-05	NULL	NULL	NULL
505305	00000000000000736200		3	11	5305	1992-04-01	1993-09-30	NULL	NULL	NULL
505306	00000000000000736300		3	11	5306	1993-05-10	1998-07-31	NULL	NULL	NULL
505307	00000000000000736400		3	11	5307	1993-03-23	1996-10-18	NULL	NULL	NULL
505308	00000000000000736500		3	11	5308	1993-04-22	1997-10-01	NULL	NULL	NULL
505309	00000000000000736600		3	11	5309	1993-04-01	1993-11-30	NULL	NULL	NULL
505310	00000000000000736700		3	11	5310	1992-02-10	1994-02-11	NULL	NULL	NULL
505311	00000000000000736800		3	11	5311	1992-03-24	1993-08-06	NULL	NULL	NULL
505312	00000000000000736900		3	11	5312	1992-02-20	1993-01-31	NULL	NULL	NULL
505313	00000000000000737000		3	11	5313	1992-03-09	1994-08-23	NULL	NULL	NULL
505314	00000000000000737100		3	11	5314	1992-02-07	1996-10-02	NULL	NULL	NULL
505315	00000000000000737200		3	11	5315	1993-04-19	1996-06-27	NULL	NULL	NULL
505316	00000000000000737300		3	11	5316	1992-03-11	1994-10-31	NULL	NULL	NULL
505317	00000000000000737400		3	11	5317	1992-12-21	1995-08-01	NULL	NULL	NULL
505318	00000000000000737500		3	11	5318	1993-03-01	1997-01-22	NULL	NULL	NULL
505319	00000000000000737600		3	11	5319	1992-03-22	1993-06-17	NULL	NULL	NULL
505320	00000000000000737700		3	11	5320	1992-04-22	1998-10-06	NULL	NULL	NULL
505321	00000000000000737800		3	11	5321	1992-04-22	1994-09-01	NULL	NULL	NULL
505322	00000000000000737900		3	11	5322	1992-04-27	1998-10-31	NULL	NULL	NULL
505323	00000000000000738000		3	11	5323	1992-03-09	1994-08-23	NULL	NULL	NULL
505324	00000000000000738100		3	11	5324	1993-04-01	1997-09-25	NULL	NULL	NULL
505325	00000000000000738200		3	11	5325	1992-02-04	2014-04-07	NULL	NULL	NULL
505326	00000000000000738300		3	11	5326	1991-12-01	1996-08-01	NULL	NULL	NULL
505327	00000000000000738400		3	11	5327	1991-12-28	2022-09-16	NULL	NULL	NULL
505328	00000000000000738500		3	11	5328	1992-12-10	1995-01-01	NULL	NULL	NULL
505329	00000000000000738600		3	11	5329	1991-12-12	1993-06-25	NULL	NULL	NULL
505330	00000000000000738700		3	11	5330	1992-01-03	1997-02-01	NULL	NULL	NULL
505331	00000000000000738800		3	11	5331	1992-02-20	2001-10-23	NULL	NULL	NULL
505332	00000000000000738900		3	11	5332	1993-04-14	1993-10-30	NULL	NULL	NULL
505333	00000000000000739000		3	11	5333	1992-01-15	2000-02-28	NULL	NULL	NULL
505334	00000000000000739100		3	11	5334	1991-12-18	1997-08-20	NULL	NULL	NULL
505335	00000000000000739200		3	11	5335	1992-01-21	2002-01-31	NULL	NULL	NULL
505336	00000000000000739300		3	11	5336	1992-02-20	1993-06-21	NULL	NULL	NULL
505337	00000000000000739400		3	11	5337	1992-04-22	1993-07-01	NULL	NULL	NULL
505338	00000000000000739500		3	11	5338	1991-11-26	1993-06-30	NULL	NULL	NULL
505339	00000000000000739600		3	11	5339	1991-12-03	1993-06-30	NULL	NULL	NULL
505340	00000000000000739700		3	11	5340	1993-12-05	1994-09-11	NULL	NULL	NULL
505341	00000000000000739800		3	11	5341	1993-06-24	1993-11-12	NULL	NULL	NULL
505342	00000000000000739900		2	11	5342	2025-04-04	NULL	NULL	NULL	NULL
505343	00000000000000740000		3	11	5343	1993-06-01	2000-06-08	NULL	NULL	NULL
505344	00000000000000740100		3	11	5344	1993-04-16	1995-11-20	NULL	NULL	NULL
505345	00000000000000740200		2	11	5345	1993-04-05	NULL	NULL	NULL	NULL
505346	00000000000000740300		2	11	5346	2023-03-28	NULL	NULL	NULL	NULL
505347	00000000000000740400		3	11	5347	1992-02-24	1993-08-05	NULL	NULL	NULL
505348	00000000000000740500		3	11	5348	1992-02-12	1994-02-23	NULL	NULL	NULL
505349	00000000000000740600		3	11	5349	1992-03-15	2019-06-26	NULL	NULL	NULL
505350	00000000000000740700		3	11	5350	1992-02-24	1996-03-14	NULL	NULL	NULL
505351	00000000000000740900		3	11	5351	1992-01-21	1996-12-06	NULL	NULL	NULL
505352	00000000000000741000		3	11	5352	1991-11-19	1995-05-30	NULL	NULL	NULL
505353	00000000000000741100		3	11	5353	1991-11-19	1993-07-20	NULL	NULL	NULL
505354	00000000000000741200		3	11	5354	1992-02-18	1996-01-16	NULL	NULL	NULL
505355	00000000000000741300		3	11	5355	1993-01-08	1996-08-20	NULL	NULL	NULL
505356	00000000000000741400		3	11	5356	1993-04-16	1993-09-30	NULL	NULL	NULL
505357	00000000000000741500		3	11	5357	1993-06-22	1994-08-25	NULL	NULL	NULL
505358	00000000000000741600		3	11	5358	2025-04-04	1998-08-25	NULL	NULL	NULL
505359	00000000000000741700		3	11	5359	1993-09-01	1997-11-01	NULL	NULL	NULL
505360	00000000000000741800		3	11	5360	1993-01-04	1994-07-09	NULL	NULL	NULL
505361	00000000000000741900		3	11	5361	1993-07-01	1994-09-20	NULL	NULL	NULL
505362	00000000000000742000		3	11	5362	1993-05-31	1999-10-18	NULL	NULL	NULL
505363	00000000000000742100		3	11	5363	1993-04-05	2002-01-02	NULL	NULL	NULL
505364	00000000000000742200		3	11	5364	1993-07-01	1993-07-01	NULL	NULL	NULL
505365	00000000000000742300		2	11	5365	1993-05-01	NULL	NULL	NULL	NULL
505366	00000000000000742400		3	11	5366	1993-04-01	1993-12-31	NULL	NULL	NULL
505367	00000000000000742500		3	11	5367	1993-05-03	2002-12-31	NULL	NULL	NULL
505368	00000000000000742600		3	11	5368	1993-04-01	2001-12-31	NULL	NULL	NULL
505369	00000000000000742700		3	11	5369	1992-11-30	1994-05-10	NULL	NULL	NULL
505370	00000000000000742800		3	11	5370	1992-04-01	1994-11-14	NULL	NULL	NULL
505371	00000000000000742900		3	11	5371	1992-03-01	1993-10-04	NULL	NULL	NULL
505372	00000000000000743000		3	11	5372	1992-03-03	1997-09-11	NULL	NULL	NULL
505373	00000000000000743100		3	11	5373	1992-04-07	1995-07-04	NULL	NULL	NULL
505374	00000000000000743200		3	11	5374	1992-03-08	1993-01-01	NULL	NULL	NULL
505375	00000000000000743300		3	11	5375	1992-03-01	2000-01-01	NULL	NULL	NULL
505376	00000000000000743400		3	11	5376	2025-04-04	2022-11-30	NULL	NULL	NULL
505377	00000000000000743500		3	11	5377	1992-03-08	1995-01-31	NULL	NULL	NULL
505378	00000000000000743600		3	11	5378	1992-02-20	1997-06-20	NULL	NULL	NULL
505379	00000000000000743700		3	11	5379	1993-05-10	2013-07-24	NULL	NULL	NULL
505380	00000000000000743701		2	11	5380	1998-09-21	NULL	NULL	NULL	NULL
505381	00000000000000743800		3	11	5381	2025-04-04	1997-01-31	NULL	NULL	NULL
505382	00000000000000743900		2	11	5382	2025-04-04	NULL	NULL	NULL	NULL
505383	00000000000000744000		3	11	5383	2025-04-04	1994-05-09	NULL	NULL	NULL
505384	00000000000000744100		3	11	5384	1993-05-02	2021-12-31	NULL	NULL	NULL
505385	00000000000000744200		3	11	5385	1993-05-07	1998-09-30	NULL	NULL	NULL
505386	00000000000000744300		3	11	5386	1993-12-02	1994-02-20	NULL	NULL	NULL
505387	00000000000000744400		3	11	5387	1993-05-08	1994-08-29	NULL	NULL	NULL
505388	00000000000000744500		3	11	5388	1993-04-12	1998-09-30	NULL	NULL	NULL
505389	00000000000000744600		3	11	5389	1993-05-03	2003-03-03	NULL	NULL	NULL
505390	00000000000000744700		3	11	5390	1993-04-23	1996-05-22	NULL	NULL	NULL
505391	00000000000000744800		3	11	5391	1991-11-10	1993-04-15	NULL	NULL	NULL
505392	00000000000000744900		3	11	5392	1993-02-19	1993-10-31	NULL	NULL	NULL
505393	00000000000000745000		3	11	5393	1992-03-16	1993-08-31	NULL	NULL	NULL
505394	00000000000000745100		3	11	5394	1992-07-07	1994-03-04	NULL	NULL	NULL
505395	00000000000000745200		3	11	5395	2025-04-04	1997-10-01	NULL	NULL	NULL
505396	00000000000000745201		3	11	5396	1994-04-02	1995-05-01	NULL	NULL	NULL
505397	00000000000000745300		3	11	5397	1993-07-01	2000-05-18	NULL	NULL	NULL
505398	00000000000000745400		3	11	5398	2025-04-04	1998-11-02	NULL	NULL	NULL
505399	00000000000000745500		2	11	5399	1993-05-17	NULL	NULL	NULL	NULL
505400	00000000000000745600		3	11	5400	1993-05-03	1999-10-08	NULL	NULL	NULL
505401	00000000000000745700		3	11	5401	1993-07-01	1995-04-27	NULL	NULL	NULL
505402	00000000000000745800		3	11	5402	1993-06-01	2003-10-20	NULL	NULL	NULL
505403	00000000000000745900		3	11	5403	1993-07-07	1998-03-31	NULL	NULL	NULL
505404	00000000000000746000		3	11	5404	1993-07-05	1998-11-13	NULL	NULL	NULL
505405	00000000000000746100		2	11	5405	1992-03-02	NULL	NULL	NULL	NULL
505406	00000000000000746200		3	11	5406	2025-04-04	1996-04-24	NULL	NULL	NULL
505407	00000000000000746201		3	11	5407	1994-11-01	1995-06-22	NULL	NULL	NULL
505408	00000000000000746300		3	11	5408	2025-04-04	2012-10-31	NULL	NULL	NULL
505409	00000000000000746400		3	11	5409	1991-11-01	1998-11-30	NULL	NULL	NULL
505410	00000000000000746500		3	11	5410	1993-08-01	2018-04-30	NULL	NULL	NULL
505411	00000000000000746600		3	11	5411	1993-06-15	1993-06-15	NULL	NULL	NULL
505412	00000000000000746700		3	11	5412	1993-03-01	1995-05-15	NULL	NULL	NULL
505413	00000000000000746800		3	11	5413	1993-07-01	2002-01-01	NULL	NULL	NULL
505414	00000000000000746900		3	11	5414	1993-08-01	1996-06-14	NULL	NULL	NULL
505415	00000000000000747000		3	11	5415	1993-08-10	2002-12-31	NULL	NULL	NULL
505416	00000000000000747100		3	11	5416	1993-06-14	1996-02-04	NULL	NULL	NULL
505417	00000000000000747200		3	11	5417	1992-06-16	1993-09-01	NULL	NULL	NULL
505418	00000000000000747300		3	11	5418	1992-05-06	1995-12-19	NULL	NULL	NULL
505419	00000000000000747400		3	11	5419	1992-05-18	1997-06-18	NULL	NULL	NULL
505420	00000000000000747500		3	11	5420	1992-06-01	1997-08-22	NULL	NULL	NULL
505421	00000000000000747600		3	11	5421	1993-05-11	1993-05-11	NULL	NULL	NULL
505422	00000000000000747700		3	11	5422	1993-07-12	2005-02-25	NULL	NULL	NULL
505423	00000000000000747800		3	11	5423	1992-10-15	2005-12-31	NULL	NULL	NULL
505424	00000000000000747900		3	11	5424	1993-03-16	1995-06-25	NULL	NULL	NULL
505425	00000000000000748000		3	11	5425	1993-06-01	1993-09-22	NULL	NULL	NULL
505426	00000000000000748100		3	11	5426	1993-07-01	1994-12-12	NULL	NULL	NULL
505427	00000000000000748200		3	11	5427	1993-03-02	2001-03-26	NULL	NULL	NULL
505428	00000000000000748300		3	11	5428	1993-08-02	1995-05-11	NULL	NULL	NULL
505429	00000000000000748400		2	11	5429	1993-08-01	NULL	NULL	NULL	NULL
505430	00000000000000748500		3	11	5430	1993-08-19	1995-05-24	NULL	NULL	NULL
505431	00000000000000748600		3	11	5431	2025-04-04	1994-03-31	NULL	NULL	NULL
505432	00000000000000748700		3	11	5432	1993-08-01	1994-04-03	NULL	NULL	NULL
505433	00000000000000748800		2	11	5433	1988-01-01	NULL	NULL	NULL	NULL
505434	00000000000000748900		3	11	5434	1993-08-01	1996-03-06	NULL	NULL	NULL
505435	00000000000000749000		3	11	5435	1993-06-01	1993-12-30	NULL	NULL	NULL
505436	00000000000000749100		3	11	5436	1993-08-07	1998-07-02	NULL	NULL	NULL
505437	00000000000000749200		3	11	5437	1993-08-02	1997-09-16	NULL	NULL	NULL
505438	00000000000000749300		3	11	5438	1993-05-28	2000-02-29	NULL	NULL	NULL
505439	00000000000000749400		3	11	5439	1993-08-01	1994-08-31	NULL	NULL	NULL
505440	00000000000000749500		3	11	5440	1993-08-10	1994-09-30	NULL	NULL	NULL
505441	00000000000000749600		2	11	5441	1993-07-01	NULL	NULL	NULL	NULL
505442	00000000000000749700		3	11	5442	1993-08-01	1995-01-16	NULL	NULL	NULL
505443	00000000000000749800		3	11	5443	1993-08-01	2001-03-23	NULL	NULL	NULL
505444	00000000000000749900		3	11	5444	1992-10-07	2004-03-31	NULL	NULL	NULL
505445	00000000000000750000		3	11	5445	1993-07-15	2003-05-31	NULL	NULL	NULL
505446	00000000000000750100		3	11	5446	1993-04-01	1998-07-10	NULL	NULL	NULL
505447	00000000000000750300		3	11	5447	1993-08-01	2004-07-13	NULL	NULL	NULL
505448	00000000000000750400		3	11	5448	1993-03-01	1997-06-30	NULL	NULL	NULL
505449	00000000000000750500		2	11	5449	2025-04-04	NULL	NULL	NULL	NULL
505450	00000000000000750600		3	11	5450	2025-04-04	1995-06-26	NULL	NULL	NULL
505451	00000000000000750700		3	11	5451	1993-05-05	2007-10-31	NULL	NULL	NULL
505452	00000000000000750800		3	11	5452	1993-08-01	1995-12-19	NULL	NULL	NULL
505453	00000000000000750900		2	11	5453	1993-03-11	NULL	NULL	NULL	NULL
505454	00000000000000751000		3	11	5454	1993-08-11	2002-11-01	NULL	NULL	NULL
505455	00000000000000751100		3	11	5455	1993-07-01	1993-10-31	NULL	NULL	NULL
505456	00000000000000751200		3	11	5456	1993-06-01	1998-11-16	NULL	NULL	NULL
505457	00000000000000751300		3	11	5457	1993-09-01	2017-12-20	NULL	NULL	NULL
505458	00000000000000751301		3	11	5458	1996-05-06	1996-05-31	NULL	NULL	NULL
505459	00000000000000751400		3	11	5459	1993-08-25	1996-08-31	NULL	NULL	NULL
505460	00000000000000751401		2	11	5460	1994-06-01	NULL	NULL	NULL	NULL
505461	00000000000000751500		3	11	5461	1993-10-01	2007-05-28	NULL	NULL	NULL
505462	00000000000000751600		3	11	5462	1993-07-01	1994-01-02	NULL	NULL	NULL
505463	00000000000000751700		3	11	5463	1993-04-01	2001-01-01	NULL	NULL	NULL
505464	00000000000000751800		3	11	5464	1993-02-02	1998-04-01	NULL	NULL	NULL
505465	00000000000000751900		3	11	5465	1993-09-13	1998-12-15	NULL	NULL	NULL
505466	00000000000000752000		3	11	5466	1993-10-23	2008-02-28	NULL	NULL	NULL
505467	00000000000000752100		3	11	5467	1993-06-04	1998-10-28	NULL	NULL	NULL
505468	00000000000000752200		3	11	5468	1993-07-01	1997-11-30	NULL	NULL	NULL
505469	00000000000000752300		3	11	5469	1993-11-09	1995-01-27	NULL	NULL	NULL
505470	00000000000000752400		2	11	5470	1993-10-06	NULL	NULL	NULL	NULL
505471	00000000000000752500		3	11	5471	2025-04-04	1995-05-17	NULL	NULL	NULL
505472	00000000000000752600		3	11	5472	1993-11-04	1998-12-31	NULL	NULL	NULL
505473	00000000000000752700		3	11	5473	2025-04-04	1994-12-23	NULL	NULL	NULL
505474	00000000000000752800		3	11	5474	1993-07-01	1998-11-16	NULL	NULL	NULL
505475	00000000000000752900		3	11	5475	1993-12-01	1996-11-29	NULL	NULL	NULL
505476	00000000000000753000		3	11	5476	1993-10-01	1995-05-31	NULL	NULL	NULL
505477	00000000000000753100		3	11	5477	1993-06-02	1994-09-22	NULL	NULL	NULL
505478	00000000000000753200		3	11	5478	1993-09-01	1995-07-24	NULL	NULL	NULL
505479	00000000000000753300		3	11	5479	1993-03-01	2012-06-28	NULL	NULL	NULL
505480	00000000000000753400		3	11	5480	1992-12-01	1998-10-19	NULL	NULL	NULL
505481	00000000000000753500		3	11	5481	1993-12-01	1995-06-27	NULL	NULL	NULL
505482	00000000000000753600		3	11	5482	1993-12-01	1994-10-31	NULL	NULL	NULL
505483	00000000000000753700		3	11	5483	1993-11-15	1997-07-10	NULL	NULL	NULL
505484	00000000000000753800		3	11	5484	1993-12-01	1997-03-31	NULL	NULL	NULL
505485	00000000000000753900		3	11	5485	1993-09-01	1993-09-01	NULL	NULL	NULL
505486	00000000000000754000		3	11	5486	2025-04-04	2006-02-14	NULL	NULL	NULL
505487	00000000000000754100		3	11	5487	1993-11-01	1995-11-01	NULL	NULL	NULL
505488	00000000000000754200		3	11	5488	1993-09-01	1995-06-05	NULL	NULL	NULL
505489	00000000000000754300		3	11	5489	1993-11-01	1994-10-04	NULL	NULL	NULL
505490	00000000000000754400		3	11	5490	1993-10-01	1997-01-10	NULL	NULL	NULL
505491	00000000000000754500		3	11	5491	1993-08-01	1993-11-01	NULL	NULL	NULL
505492	00000000000000754600		3	11	5492	1993-10-19	1998-02-19	NULL	NULL	NULL
505493	00000000000000754700		3	11	5493	1993-12-01	1996-12-31	NULL	NULL	NULL
505494	00000000000000754800		3	11	5494	1993-05-02	1994-03-04	NULL	NULL	NULL
505495	00000000000000754900		3	11	5495	1993-09-01	1995-05-31	NULL	NULL	NULL
505496	00000000000000755000		3	11	5496	1993-09-01	1999-08-31	NULL	NULL	NULL
505497	00000000000000755100		3	11	5497	1993-12-01	1994-02-02	NULL	NULL	NULL
505498	00000000000000755200		3	11	5498	1993-08-01	1994-06-27	NULL	NULL	NULL
505499	00000000000000755300		3	11	5499	1993-08-19	2008-01-31	NULL	NULL	NULL
505500	00000000000000755400		3	11	5500	1993-10-01	1995-01-01	NULL	NULL	NULL
505501	00000000000000755500		3	11	5501	1993-10-01	1995-01-30	NULL	NULL	NULL
505502	00000000000000755600		3	11	5502	1993-05-03	1998-11-30	NULL	NULL	NULL
505503	00000000000000755700		3	11	5503	1993-08-28	1995-07-31	NULL	NULL	NULL
505504	00000000000000755800		3	11	5504	1993-12-01	1999-10-15	NULL	NULL	NULL
505505	00000000000000755900		3	11	5505	1993-12-21	2023-01-04	NULL	NULL	NULL
505506	00000000000000756000		3	11	5506	1993-08-10	2007-12-31	NULL	NULL	NULL
505507	00000000000000756100		3	11	5507	1993-04-27	1998-11-16	NULL	NULL	NULL
505508	00000000000000756200		3	11	5508	1993-09-21	1995-01-01	NULL	NULL	NULL
505509	00000000000000756300		3	11	5509	1993-11-01	1997-09-19	NULL	NULL	NULL
505510	00000000000000756400		3	11	5510	1993-10-01	1997-02-05	NULL	NULL	NULL
505511	00000000000000756500		3	11	5511	1993-07-05	1993-10-08	NULL	NULL	NULL
505512	00000000000000756600		3	11	5512	1993-04-01	1994-08-26	NULL	NULL	NULL
505513	00000000000000756700		3	11	5513	1993-10-15	1994-12-01	NULL	NULL	NULL
505514	00000000000000756800		3	11	5514	1993-11-01	1995-03-31	NULL	NULL	NULL
505515	00000000000000756900		3	11	5515	1993-12-06	1994-08-17	NULL	NULL	NULL
505516	00000000000000757000		2	11	5516	2023-02-17	NULL	NULL	NULL	NULL
505517	00000000000000757001		3	11	5517	2006-04-05	2011-02-18	NULL	NULL	NULL
505518	00000000000000757100		3	11	5518	1993-12-01	1997-04-28	NULL	NULL	NULL
505519	00000000000000757200		3	11	5519	1993-12-01	1995-05-16	NULL	NULL	NULL
505520	00000000000000757300		3	11	5520	1993-07-12	1999-01-13	NULL	NULL	NULL
505521	00000000000000757400		3	11	5521	1993-12-15	1998-04-30	NULL	NULL	NULL
505522	00000000000000757500		3	11	5522	1994-01-02	1994-03-30	NULL	NULL	NULL
505523	00000000000000757600		3	11	5523	1993-12-09	2004-07-30	NULL	NULL	NULL
505524	00000000000000757700		3	11	5524	1993-10-01	1994-05-28	NULL	NULL	NULL
505525	00000000000000757800		3	11	5525	1993-01-03	1993-01-01	NULL	NULL	NULL
505526	00000000000000757900		3	11	5526	1993-12-09	1995-07-14	NULL	NULL	NULL
505527	00000000000000758000		3	11	5527	1993-02-01	1995-07-25	NULL	NULL	NULL
505528	00000000000000758100		3	11	5528	1991-10-31	2003-11-30	NULL	NULL	NULL
505529	00000000000000758200		2	11	5529	1994-01-03	NULL	NULL	NULL	NULL
505530	00000000000000758300		3	11	5530	1993-12-01	1997-03-21	NULL	NULL	NULL
505531	00000000000000758400		3	11	5531	1993-11-01	1996-01-24	NULL	NULL	NULL
505532	00000000000000758500		3	11	5532	1993-09-01	1997-12-01	NULL	NULL	NULL
505533	00000000000000758600		3	11	5533	2025-04-04	2000-07-01	NULL	NULL	NULL
505534	00000000000000758700		3	11	5534	1993-12-01	2000-12-04	NULL	NULL	NULL
505535	00000000000000758800		2	11	5535	1993-09-13	NULL	NULL	NULL	NULL
505536	00000000000000758900		2	11	5536	1989-02-01	NULL	NULL	NULL	NULL
505537	00000000000000759000		3	11	5537	1994-01-03	1995-08-17	NULL	NULL	NULL
505538	00000000000000759100		3	11	5538	1993-07-01	1999-01-14	NULL	NULL	NULL
505539	00000000000000759101		3	11	5539	1997-11-01	2023-03-06	NULL	NULL	NULL
505540	00000000000000759102		2	11	5540	1998-07-01	NULL	NULL	NULL	NULL
505541	00000000000000759200		3	11	5541	1994-01-03	2001-03-09	NULL	NULL	NULL
505542	00000000000000759300		3	11	5542	1993-11-01	1993-11-01	NULL	NULL	NULL
505543	00000000000000759400		3	11	5543	1993-09-17	2003-08-15	NULL	NULL	NULL
505544	00000000000000759500		3	11	5544	1993-11-01	1994-05-31	NULL	NULL	NULL
505545	00000000000000759600		3	11	5545	1994-01-01	1995-06-08	NULL	NULL	NULL
505546	00000000000000759700		3	11	5546	1994-01-03	1994-02-01	NULL	NULL	NULL
505547	00000000000000759800		3	11	5547	1993-12-01	1998-12-20	NULL	NULL	NULL
