2264	2264	CAMPO TORQUINSTON	2264	21
2265	2265	CAMPO TRES POZOS	2265	12
2266	2266	CAMPO UBAJO	2266	21
2267	2267	CAMPO URDANIZ	2267	11
2268	2268	CAMPO VERDE	2268	22
2269	2269	CAMPO VERGE	2269	21
2270	2270	CAMPO VIERA	2270	14
2271	2271	CAMPO VOLANTE	2271	24
2272	2272	CAMPO WINTER	2272	4
2273	2273	CAMPO YAGUARETE	2273	21
2274	2274	CAMPO ZAPA	2274	4
2275	2275	CAMPO ZAUZAL	2275	24
2276	2276	CAMPO ZAVALLA	2276	21
2277	2277	CAMPO ZURBRIGGEN	2277	21
2278	2278	CAMPODONICO	2278	1
2279	2279	CAMPOS DE ALEMANIA	2279	17
2280	2280	CAMPOS SALLES	2280	14
2281	2281	CAMPS	2281	8
2282	2282	CAMUZU AIKE	2282	20
2283	2283	CANAL 15 CERRO DE LA GLORIA	2283	1
2284	2284	CANAL NUEVO	2284	8
2285	2285	CANAL PESCARA	2285	13
2286	2286	CANAL PRINCIPAL	2286	8
2287	2287	CANAL SAN MARTIN	2287	8
2288	2288	CANALEJAS	2288	13
2289	2289	CANALS	2289	6
2290	2290	CANARIO	2290	22
2291	2291	CANCHA CARRERA	2291	20
2292	2292	CANCHA DE ESQUI	2292	13
2293	2293	CANCHA DEL POLLO	2293	1
2294	2294	CANCHA HUINGANCO	2294	15
2295	2295	CANCHA LARGA	2295	4
2296	2296	CANCHAHUASI	2296	10
2297	2297	CANCHUELA	2297	10
2298	2298	CANCILLAR	2298	17
2299	2299	CANCINOS	2299	22
2300	2300	CANDELARIA	2300	10
2301	2301	CANDELARIA	2301	14
2302	2302	CANDELARIA	2302	19
2303	2303	CANDELARIA	2303	22
2304	2304	CANDELARIA	2304	3
2305	2305	CANDELARIA	2305	6
2306	2306	CANDELARIA SUD	2306	21
2307	2307	CANDELARIA SUD	2307	6
2308	2308	CANDELILLAL	2308	24
2309	2309	CANDIOTI	2309	21
2310	2310	CANDONGA	2310	6
2311	2311	CANEINOS	2311	22
2312	2312	CANGALLO	2312	1
2313	2313	CANGREJILLOS	2313	10
2314	2314	CANGREJILLOS	2314	17
2315	2315	CANGREJOS	2315	10
2316	2316	CANLLEQUIN	2316	16
2317	2317	CANNING	2317	1
2318	2318	CANONIGO GORRITI	2318	1
2319	2319	CANTAMAMPA	2319	22
2320	2320	CANTANTAL	2320	19
2321	2321	CANTERA AGUIRRE	2321	1
2322	2322	CANTERA ALBION	2322	1
2323	2323	CANTERA DEL SAUCE	2323	17
2324	2324	CANTERA LA AURORA	2324	1
2325	2325	CANTERA LA CONSTANCIA	2325	8
2326	2326	CANTERA LA FEDERACION	2326	1
2327	2327	CANTERA LA MOVEDIZA	2327	1
2328	2328	CANTERA LOS VIERAS	2328	6
2329	2329	CANTERA MONTE CRISTO	2329	1
2330	2330	CANTERA ROTA	2330	3
2331	2331	CANTERA SAN LUIS	2331	1
2332	2332	CANTERA VILLALONGA	2332	1
2333	2333	CANTERAS ALTA GRACIA	2333	6
2334	2334	CANTERAS DE GREGORINI	2334	1
2335	2335	CANTERAS EL MANZANO	2335	6
2336	2336	CANTERAS EL SAUCE	2336	6
2337	2337	CANTERAS IGUAZU	2337	6
2338	2338	CANTERAS KILOMETRO 428	2338	6
2339	2339	CANTERAS LA CALERA	2339	6
2340	2340	CANTERAS LOS MORALES	2340	6
2341	2341	CANTERAS QUILPO	2341	6
2342	2342	CANTERAS SANTA ISABEL	2342	19
2343	2343	CANTEROS	2343	22
2344	2344	CAP	2344	20
2345	2345	CAP GRAL BERNARDO O HIGGINS	2345	6
2346	2346	CAPACHACRA	2346	10
2347	2347	CAPAYAN	2347	3
2348	2348	CAPDEPONT	2348	1
2349	2349	CAPDEVILLE	2349	13
2350	2350	CAPELEN	2350	19
2351	2351	CAPI VARI	2351	7
2352	2352	CAPIAZUTTI	2352	17
2353	2353	CAPIGUARI	2353	7
2354	2354	CAPIHUAS	2354	12
2355	2355	CAPILLA	2355	22
2356	2356	CAPILLA	2356	24
2357	2357	CAPILLA CUE	2357	7
2358	2358	CAPILLA DE COSME	2358	6
2359	2359	CAPILLA DE DOLORES	2359	6
2360	2360	CAPILLA DE LOS REMEDIOS	2360	6
2361	2361	CAPILLA DE ROMERO	2361	6
2362	2362	CAPILLA DE SAN ANTONIO	2362	6
2363	2363	CAPILLA DE SITON	2363	6
2364	2364	CAPILLA DE TEGUA	2364	6
2365	2365	CAPILLA DEL CARMEN	2365	6
2366	2366	CAPILLA DEL COVADITO	2366	13
2367	2367	CAPILLA DEL MONTE	2367	6
2368	2368	CAPILLA DEL ROSARIO	2368	13
2369	2369	CAPILLA DEL SE	2369	1
2370	2370	CAPILLA FUERTE	2370	17
2371	2371	CAPILLA GUADALUPE NORTE	2371	21
2372	2372	CAPILLA LA ESPERANZA	2372	6
2373	2373	CAPILLA SAN ANTONIO	2373	6
2374	2374	CAPILLA SAN ANTONIO	2374	9
2375	2375	CAPILLA SAN ANTONIO DE YUCAT	2375	6
2376	2376	CAPILLA SAN JOSE	2376	13
2377	2377	CAPILLA SAN JOSE	2377	21
2378	2378	CAPILLA SANTA ROSA	2378	6
2379	2379	CAPILLITA	2379	7
2380	2380	CAPIOVI	2380	14
2381	2381	CAPIOVISI	2381	14
2382	2382	CAPIRARI	2382	7
2383	2383	CAPITA MINI	2383	7
2384	2384	CAPITAN ANTONIO MORALES	2384	14
2385	2385	CAPITAN BERMUDEZ	2385	21
2386	2386	CAPITAN CACERES	2386	24
2387	2387	CAPITAN CASTRO	2387	1
2388	2388	CAPITAN JOAQUIN MADARIAGA	2388	7
2389	2389	CAPITAN JUAN PAGE	2389	17
2390	2390	CAPITAN JUAN SOLA	2390	9
2391	2391	CAPITAN LAZO	2391	18
2392	2392	CAPITAN MONTOYA	2392	13
2393	2393	CAPITAN SARMIENTO	2393	1
2394	2394	CAPITAN SOLARI	2394	4
2395	2395	CAPIVARA	2395	21
2396	2396	CAPIVU	2396	14
2397	2397	CAPIZ	2397	13
2398	2398	CAPLA	2398	10
2399	2399	CAPUERON	2399	14
2400	2400	CARA MALA	2400	20
2401	2401	CARABAJAL	2401	17
2402	2402	CARABAJAL	2402	7
2403	2403	CARABAJAL ESTE	2403	7
2404	2404	CARABELAS	2404	1
2405	2405	CARABI POY	2405	7
2406	2406	CARACARA	2406	10
2407	2407	CARACOLES	2407	13
2408	2408	CARAGUATA	2408	8
2409	2409	CARAGUATAY	2409	14
2410	2410	CARAGUATAY	2410	21
2411	2411	CARAHUASI	2411	10
2412	2412	CARAHUASI	2412	17
2413	2413	CARAHUASI	2413	6
2414	2414	CARAHUNCO	2414	10
2415	2415	CARAMAN	2415	11
2416	2416	CARAMBOLA	2416	7
2417	2417	CARANCHI YACO	2417	22
2418	2418	CARANCHO POZO	2418	24
2419	2419	CARANDAITI	2419	7
2420	2420	CARAPACHAY	2420	1
2421	2421	CARAPARI	2421	17
2422	2422	CARAPUNCO	2422	24
2423	2423	CARAPUNCO	2423	3
2424	2424	CARAYA	2424	7
2425	2425	CARAYOC	2425	10
2426	2426	CARBOMETAL	2426	13
2427	2427	CARBOMETAL	2427	18
2428	2428	CARBON POZO	2428	22
2429	2429	CARBON POZO	2429	24
2430	2430	CARCARA	2430	21
2431	2431	CARCEL	2431	10
2432	2432	CARCEL MODELO CORONDA	2432	21
2433	2433	CARDAJAL	2433	22
2434	2434	CARDENAL CAGLIERO	2434	1
2435	2435	CARDON ESQUINA	2435	22
2436	2436	CARDOZO PHI	2436	7
2437	2437	CARDOZOS	2437	22
2438	2438	CARHUE	2438	1
2439	2439	CARHUE	2439	16
2440	2440	CARHUE NIYEO	2440	5
2441	2441	CARI LARQUEA	2441	1
2442	2442	CARIDAD	2442	3
2443	2443	CARILO	2443	1
2444	2444	CARLOMAGNO	2444	6
2445	2445	CARLOS BEGUERIE	2445	1
2446	2446	CARLOS BERG	2446	11
2447	2447	CARLOS CASARES	2447	1
2448	2448	CARLOS DOSE	2448	21
2449	2449	CARLOS KEEN	2449	1
2450	2450	CARLOS LEMEE	2450	1
2451	2451	CARLOS MARIA NAON	2451	1
2452	2452	CARLOS PELEGRINI	2452	9
2453	2453	CARLOS PELLEGRINI	2453	21
2454	2454	CARLOS SAAVEDRA LAMAS	2454	9
2455	2455	CARLOS SALAS	2455	1
2456	2456	CARLOS SPEGAZZINI	2456	1
2457	2457	CARLOS SUBERCASEUX	2457	13
2458	2458	CARLOS TEJEDOR	2458	1
2459	2459	CARMAN	2459	7
2460	2460	CARMELO	2460	19
2461	2461	CARMEN	2461	21
2462	2462	CARMEN DE ARECO	2462	1
2463	2463	CARMEN DE PATAGONES	2463	1
2464	2464	CARMEN DEL SAUCE	2464	21
2465	2465	CARMENSA	2465	13
2466	2466	CARNERILLO	2466	6
2467	2467	CARNERO YACO	2467	6
2468	2468	CAROLINA	2468	19
2469	2469	CAROLINAS BAJAS	2469	24
2470	2470	CAROYA	2470	6
2471	2471	CARPINCHORIS	2471	8
2472	2472	CARPINTERIA	2472	18
2473	2473	CARPINTERIA	2473	19
2474	2474	CARRAN CURA	2474	15
2475	2475	CARRENLEUFU	2475	5
2476	2476	CARRERA VIEJA	2476	22
2477	2477	CARRERAS	2477	17
2478	2478	CARRERAS	2478	21
2479	2479	CARRERI	2479	15
2480	2480	CARRETA PASO	2480	7
2481	2481	CARRETA QUEMADA	2481	24
2482	2482	CARRETERO	2482	22
2483	2483	CARRI LAUQUEN	2483	15
2484	2484	CARRI LIL	2484	15
2485	2485	CARRI YEGUA	2485	16
2486	2486	CARRICHANGO	2486	24
2487	2487	CARRIL DE ANTA	2487	14
2488	2488	CARRIL NORTE	2488	13
2489	2489	CARRILAUQUEN	2489	16
2490	2490	CARRILLO VIEJO	2490	14
2491	2491	CARRILOBO	2491	6
2492	2492	CARRIZAL	2492	12
2493	2493	CARRIZAL	2493	3
2494	2494	CARRIZAL	2494	6
2495	2495	CARRIZAL	2495	7
2496	2496	CARRIZAL	2496	8
2497	2497	CARRIZAL DE ABAJO	2497	13
2498	2498	CARRIZAL DE ABAJO	2498	3
2499	2499	CARRIZAL DE ARRIBA	2499	13
2500	2500	CARRIZAL DE LA COSTA	2500	3
2501	2501	CARRIZAL ESTACION FCGB	2501	12
2502	2502	CARRIZAL NORTE	2502	7
2503	2503	CARRIZALES	2503	21
2504	2504	CARRIZALILLO	2504	12
2505	2505	CARRIZALITO	2505	18
2506	2506	CARRO QUEMADO	2506	11
2507	2507	CARRODILLA LA PUNTILLA	2507	13
2508	2508	CARTABEROL	2508	6
2509	2509	CARTAVIO	2509	22
2510	2510	CARTELLONE	2510	13
2511	2511	CARUSO APEADERO FCGU	2511	7
2512	2512	CASA ALTA	2512	22
2513	2513	CASA ARMADA	2513	3
2514	2514	CASA BAMBA	2514	6
2515	2515	CASA BLANCA	2515	5
2516	2516	CASA BLANCA	2516	6
2517	2517	CASA COLORADA	2517	10
2518	2518	CASA DE ADOBE	2518	13
2519	2519	CASA DE ALTO	2519	3
2520	2520	CASA DE CAMPO	2520	24
2521	2521	CASA DE CONDOR	2521	19
2522	2522	CASA DE DIOS	2522	22
2523	2523	CASA DE JAVIER	2523	18
2524	2524	CASA DE LA CUMBRE	2524	3
2525	2525	CASA DE LAS PE	2525	13
2526	2526	CASA DE PIEDRA	2526	11
2527	2527	CASA DE PIEDRA	2527	13
2528	2528	CASA DE PIEDRA	2528	15
2529	2529	CASA DE PIEDRA	2529	19
2530	2530	CASA DE PIEDRA	2530	24
2531	2531	CASA DE PIEDRA	2531	3
2532	2532	CASA DE PIEDRA	2532	6
2533	2533	CASA DE PIEDRAS	2533	24
2534	2534	CASA DE ZINC	2534	24
2535	2535	CASA DEL ALTO	2535	24
2536	2536	CASA GRANDE	2536	10
2537	2537	CASA GRANDE	2537	17
2538	2538	CASA GRANDE	2538	3
2539	2539	CASA GRANDE	2539	6
2540	2540	CASA NEGRA	2540	10
2541	2541	CASA NUEVA	2541	6
2542	2542	CASA PINTADA	2542	12
2543	2543	CASA QUEMADA	2543	16
2544	2544	CASA ROSADA	2544	24
2545	2545	CASA SANTA	2545	24
2546	2546	CASA SERRANA HUERTA GRANDE	2546	6
2547	2547	CASA VERDE	2547	22
2548	2548	CASA VIEJA	2548	10
2549	2549	CASA VIEJA	2549	18
2550	2550	CASA VIEJA	2550	24
2551	2551	CASA VIEJA	2551	3
2552	2552	CASA VIEJAS	2552	3
2553	2553	CASABINDO	2553	10
2554	2554	CASABLANCA	2554	21
2555	2555	CASAGATE	2555	12
2556	2556	CASALEGNO	2556	21
2557	2557	CASALES	2557	24
2558	2558	CASALINS	2558	1
2559	2559	CASANGATE	2559	12
2560	2560	CASARES	2560	22
2561	2561	CASAS	2561	21
2562	2562	CASAS VEJAS	2562	6
2563	2563	CASAS VIEJAS	2563	12
2564	2564	CASAS VIEJAS	2564	13
2565	2565	CASAS VIEJAS	2565	19
2566	2566	CASAS VIEJAS	2566	24
2567	2567	CASAS VIEJAS	2567	6
2568	2568	CASAYOCK	2568	10
2569	2569	CASBAS	2569	1
2570	2570	CASCADA	2570	1
2571	2571	CASCADA LOS CANTAROS	2571	16
2572	2572	CASCADAS	2572	6
2573	2573	CASCO CUE	2573	9
2574	2574	CASCUDA	2574	14
2575	2575	CASEROS	2575	1
2576	2576	CASEROS	2576	8
2577	2577	CASEROS ESTE	2577	6
2578	2578	CASEY	2578	1
2579	2579	CASHICO	2579	22
2580	2580	CASILDA	2580	21
2581	2581	CASILLA	2581	10
2582	2582	CASILLA	2582	13
2583	2583	CASILLA DEL MEDIO	2583	22
2584	2584	CASILLAS	2584	10
2585	2585	CASILLAS	2585	7
2586	2586	CASIMIRO GOMEZ	2586	19
2587	2587	CASIRA	2587	10
2588	2588	CASPALA	2588	10
2589	2589	CASPI CORRAL	2589	22
2590	2590	CASPICHANGO VIEJO	2590	24
2591	2591	CASPICHUMA	2591	6
2592	2592	CASPICUCHANA	2592	6
2593	2593	CASPINCHANGO	2593	24
2594	2594	CASPINCHANGO	2594	3
2595	2595	CASSAFFOUSTH ESTACION FCGB	2595	6
2596	2596	CASTA	2596	17
2597	2597	CASTA	2597	18
2598	2598	CASTA	2598	3
2599	2599	CASTELAR	2599	1
2600	2600	CASTELAR	2600	21
2601	2601	CASTELLANOS	2601	17
2602	2602	CASTELLANOS	2602	6
2603	2603	CASTELLI	2603	1
2604	2604	CASTELLIN	2604	4
2605	2605	CASTI	2605	10
2606	2606	CASTILLA	2606	1
2607	2607	CASTILLAS	2607	24
2608	2608	CASTRO BARROS	2608	12
2609	2609	CASUALIDAD	2609	7
2610	2610	CASUARINA	2610	7
2611	2611	CASUARINAS	2611	7
2612	2612	CATALAN CUE	2612	7
2613	2613	CATALOTTI	2613	8
2614	2614	CATAMONTA	2614	10
2615	2615	CATAN LIL	2615	15
2616	2616	CATANEO CUE	2616	9
2617	2617	CATARATAS DEL IGUAZU	2617	14
2618	2618	CATARI	2618	10
2619	2619	CATAYCO	2619	5
2620	2620	CATINZACO	2620	12
2621	2621	CATINZACO EMBARCADERO FCGB	2621	12
2622	2622	CATITA	2622	3
2623	2623	CATITAS VIEJAS	2623	13
2624	2624	CATORCE QUEBRACHOS	2624	22
2625	2625	CATRIEL	2625	16
2626	2626	CATRILO	2626	11
2627	2627	CATUA	2627	10
2628	2628	CATUNA	2628	12
2629	2629	CAU GARAY	2629	7
2630	2630	CAUCETE	2630	18
2631	2631	CAUCHARI	2631	10
2632	2632	CAUCHARI	2632	17
2633	2633	CAVADITO	2633	22
2634	2634	CAVADO	2634	22
2635	2635	CAVANAGH	2635	6
2636	2636	CAVI POY	2636	7
2637	2637	CAVIA CUE	2637	7
2638	2638	CAVIAHUE	2638	15
2639	2639	CAVOUR	2639	21
2640	2640	CAYANTA	2640	15
2641	2641	CAYASTA	2641	21
2642	2642	CAYASTACITO	2642	21
2643	2643	CAYUPAN	2643	11
2644	2644	CAYUQUEO	2644	6
2645	2645	CAZA PAVA	2645	7
2646	2646	CAZADORES	2646	22
2647	2647	CAZADORES CORRENTINOS	2647	7
2648	2648	CAZON	2648	1
2649	2649	CEBADOS	2649	17
2650	2650	CEBALLOS	2650	11
2651	2651	CEBOLLAR	2651	12
2652	2652	CEBOLLAR	2652	19
2653	2653	CEBOLLAS	2653	7
2654	2654	CEIBAL	2654	10
2655	2655	CEIBAL	2655	17
2656	2656	CEIBAL	2656	8
2657	2657	CEIBALITO	2657	17
2658	2658	CEIBAS	2658	8
2659	2659	CEIBO TRECE	2659	9
2660	2660	CEJA POZO	2660	22
2661	2661	CEJA POZO	2661	24
2662	2662	CEJAS	2662	22
2663	2663	CEJAS DE AROCA	2663	24
2664	2664	CEJAS DE BE	2664	24
2665	2665	CEJOLAO	2665	22
2666	2666	CELESTINA	2666	22
2667	2667	CENTELLA	2667	8
2668	2668	CENTENARIO	2668	1
2669	2669	CENTENARIO	2669	15
2670	2670	CENTENARIO	2670	19
2671	2671	CENTENARIO LA PAZ	2671	8
2672	2672	CENTENARIO PARANA	2672	8
2673	2673	CENTENO	2673	21
2674	2674	CENTINELA	2674	14
2675	2675	CENTINELA	2675	7
2676	2676	CENTRAL DOLORES	2676	22
2677	2677	CENTRAL HIDROELECTRICA 1	2677	13
2678	2678	CENTRAL HIDROELECTRICA 2	2678	13
2679	2679	CENTRO AGRICOLA EL PATO	2679	1
2680	2680	CENTRO AVIACION CIVIL SAN JUAN	2680	18
2681	2681	CENTRO COMUNITARIO CNIA NUE	2681	8
2682	2682	CENTRO FORESTAL	2682	10
2683	2683	CENTRO FRONTERIZO CLORINDA	2683	9
2684	2684	CENTRO GUERRERO	2684	1
2685	2685	CEPEDA	2685	21
2686	2686	CEPILLO VIEJO	2686	13
2687	2687	CERANA	2687	21
2688	2688	CERCO CUATRO	2688	24
2689	2689	CERDAS	2689	3
2690	2690	CEREALES	2690	11
2691	2691	CERES	2691	21
2692	2692	CERRILLADA	2692	3
2693	2693	CERRILLO	2693	22
2694	2694	CERRILLOS	2694	10
2695	2695	CERRILLOS	2695	13
2696	2696	CERRILLOS	2696	17
2697	2697	CERRILLOS	2697	22
2698	2698	CERRILLOS	2698	3
2699	2699	CERRILLOS AL NORTE	2699	13
2700	2700	CERRILLOS AL SUD	2700	13
2701	2701	CERRILLOS DE SAN ISIDRO	2701	22
2702	2702	CERRILLOS NEGROS	2702	13
2703	2703	CERRITO	2703	1
2704	2704	CERRITO	2704	10
2705	2705	CERRITO	2705	19
2706	2706	CERRITO	2706	21
2707	2707	CERRITO	2707	22
2708	2708	CERRITO	2708	4
2709	2709	CERRITO	2709	7
2710	2710	CERRITO	2710	8
2711	2711	CERRITO BLANCO	2711	19
2712	2712	CERRITO MORO	2712	13
2713	2713	CERRITO NEGRO	2713	19
2714	2714	CERRO  D  L  BA	2714	18
2715	2715	CERRO ABANICO	2715	16
2716	2716	CERRO ACONCAGUA	2716	13
2717	2717	CERRO AGUA CALIENTE	2717	10
2718	2718	CERRO AGUA NEGRA	2718	13
2719	2719	CERRO AGUA SALADA	2719	13
2720	2720	CERRO AGUADITA	2720	13
2721	2721	CERRO AGUADITAS	2721	18
2722	2722	CERRO AGUILA	2722	1
2723	2723	CERRO AGUILA	2723	18
2724	2724	CERRO ALEMANIA	2724	17
2725	2725	CERRO ALOJAMIENTO	2725	13
2726	2726	CERRO ALQUITRAN	2726	13
2727	2727	CERRO ALTO	2727	16
2728	2728	CERRO ALTO	2728	20
2729	2729	CERRO ALTO DE LAS PE	2729	13
2730	2730	CERRO ALTO DEL DESCUBRIMIENTO	2730	18
2731	2731	CERRO ALVARADO CENTRO	2731	13
2732	2732	CERRO AMARILLO	2732	18
2733	2733	CERRO ANGOSTURA	2733	13
2734	2734	CERRO ARROYO HONDO	2734	13
2735	2735	CERRO ASILAN	2735	18
2736	2736	CERRO ASPERO	2736	13
2737	2737	CERRO ASPERO	2737	18
2738	2738	CERRO AZUL	2738	11
2739	2739	CERRO AZUL	2739	14
2740	2740	CERRO BALEADO	2740	13
2741	2741	CERRO BARAUCA	2741	13
2742	2742	CERRO BARBARAN O TRES PICOS	2742	13
2743	2743	CERRO BAY	2743	13
2744	2744	CERRO BAYO	2744	11
2745	2745	CERRO BAYO	2745	17
2746	2746	CERRO BAYO	2746	18
2747	2747	CERRO BAYO	2747	19
2748	2748	CERRO BLANCO	2748	13
2749	2749	CERRO BLANCO	2749	18
2750	2750	CERRO BLANCO	2750	19
2751	2751	CERRO BLANCO	2751	6
2752	2752	CERRO BOLA	2752	18
2753	2753	CERRO BOLA	2753	6
2754	2754	CERRO BOLEADORA	2754	18
2755	2755	CERRO BONETE	2755	13
2756	2756	CERRO BONETE	2756	18
2757	2757	CERRO BRAMADERO	2757	18
2758	2758	CERRO BRAVO	2758	13
2759	2759	CERRO BRAVO	2759	17
2760	2760	CERRO BRAVO	2760	18
2761	2761	CERRO CABALLO ANCA	2761	18
2762	2762	CERRO CABALLO BAYO	2762	18
2763	2763	CERRO CASA DE PIEDRA	2763	18
2764	2764	CERRO CATEDRAL	2764	13
2765	2765	CERRO CENTINELA	2765	5
2766	2766	CERRO CHATO	2766	13
2767	2767	CERRO CHICO	2767	10
2768	2768	CERRO CHIQUERO	2768	13
2769	2769	CERRO CHIQUERO	2769	18
2770	2770	CERRO CIELO	2770	13
2771	2771	CERRO CIENAGA	2771	13
2772	2772	CERRO CLEMENTINO	2772	13
2773	2773	CERRO COLOR	2773	13
2774	2774	CERRO COLORADO	2774	13
2775	2775	CERRO COLORADO	2775	15
2776	2776	CERRO COLORADO	2776	17
2777	2777	CERRO COLORADO	2777	18
2778	2778	CERRO COLORADO	2778	19
2779	2779	CERRO COLORADO	2779	3
2780	2780	CERRO COLORADO	2780	6
2781	2781	CERRO COLORADO DE LAS LAGUNILL	2781	13
2782	2782	CERRO CONDOR	2782	5
2783	2783	CERRO CORA	2783	14
2784	2784	CERRO CORTADERA	2784	18
2785	2785	CERRO CORTADERAS	2785	13
2786	2786	CERRO CUERNO	2786	13
2787	2787	CERRO CUPULA	2787	13
2788	2788	CERRO DE CONCONTA	2788	18
2789	2789	CERRO DE DOLORES	2789	18
2790	2790	CERRO DE LA BANDEROLA	2790	13
2791	2791	CERRO DE LA CRUZ	2791	6
2792	2792	CERRO DE LA CUESTA DEL VIENTO	2792	18
2793	2793	CERRO DE LA GLORIA CANAL 15	2793	1
2794	2794	CERRO DE LA GRASA	2794	15
2795	2795	CERRO DE LA PARVA	2795	15
2796	2796	CERRO DE LA PILA	2796	19
2797	2797	CERRO DE LA SEPULTURA	2797	18
2798	2798	CERRO DE LA ZORRA VIEJA	2798	17
2799	2799	CERRO DE LAS LE	2799	13
2800	2800	CERRO DE LAS VACAS	2800	18
2801	2801	CERRO DE LOS BURROS	2801	13
2802	2802	CERRO DE LOS BURROS	2802	18
2803	2803	CERRO DE LOS CABALLOS	2803	18
2804	2804	CERRO DE LOS DEDOS	2804	13
2805	2805	CERRO DE LOS LEONES	2805	1
2806	2806	CERRO DE LOS LEONES	2806	13
2807	2807	CERRO DE LOS PINOS	2807	15
2808	2808	CERRO DE LOS POTRERILLOS	2808	13
2809	2809	CERRO DE LOS POZOS	2809	18
2810	2810	CERRO DE ORO	2810	19
2811	2811	CERRO DE PIEDRA	2811	19
2812	2812	CERRO DEL AGUA DE LA FALDA	2812	17
2813	2813	CERRO DEL AGUA DE LAS VACAS	2813	18
2814	2814	CERRO DEL AIGRE	2814	11
2815	2815	CERRO DEL ALUMBRE	2815	18
2816	2816	CERRO DEL CACHIYUYAL	2816	18
2817	2817	CERRO DEL CHACAY	2817	13
2818	2818	CERRO DEL COQUIMBITO	2818	18
2819	2819	CERRO DEL GUANACO	2819	18
2820	2820	CERRO DEL LEON	2820	15
2821	2821	CERRO DEL MEDIO	2821	13
2822	2822	CERRO DEL MEDIO	2822	18
2823	2823	CERRO DEL POZO	2823	13
2824	2824	CERRO DEL RINCON BAYO	2824	13
2825	2825	CERRO DEL SALADO	2825	18
2826	2826	CERRO DEL TOME	2826	18
2827	2827	CERRO DEL ZORRO	2827	13
2828	2828	CERRO DIVISADERO	2828	18
2829	2829	CERRO DIVISADERO DE LA CIENEGU	2829	13
2830	2830	CERRO DURAZNO	2830	13
2831	2831	CERRO EL BRONCE	2831	18
2832	2832	CERRO EL CEPO	2832	18
2833	2833	CERRO EL DURAZNO	2833	18
2834	2834	CERRO EL FRANCES	2834	18
2835	2835	CERRO EL GUANACO	2835	13
2836	2836	CERRO ESPANTAJO	2836	18
2837	2837	CERRO FIERO	2837	13
2838	2838	CERRO FOFOCAHUEL	2838	5
2839	2839	CERRO FUNDICION	2839	13
2840	2840	CERRO GASPAR	2840	13
2841	2841	CERRO GATO	2841	15
2842	2842	CERRO GRANDE	2842	13
2843	2843	CERRO GRANDE	2843	18
2844	2844	CERRO GUADALOSO	2844	13
2845	2845	CERRO GUANAQUERO	2845	18
2846	2846	CERRO HEDIONDO	2846	18
2847	2847	CERRO HORNITO	2847	18
2848	2848	CERRO HORQUETA	2848	13
2849	2849	CERRO IMAN	2849	18
2850	2850	CERRO INFIERNILLO	2850	18
2851	2851	CERRO INVERNADA	2851	13
2852	2852	CERRO JAGUEL	2852	18
2853	2853	CERRO JOAQUIN	2853	18
2854	2854	CERRO JUAN POBRE	2854	13
2855	2855	CERRO L CORRALES	2855	13
2856	2856	CERRO LA BOLSA	2856	18
2857	2857	CERRO LA BOTA	2857	11
2858	2858	CERRO LA CA	2858	18
2859	2859	CERRO LA CIENAGA	2859	18
2860	2860	CERRO LA COLORADA	2860	18
2861	2861	CERRO LA FLECHA	2861	18
2862	2862	CERRO LA FORTUNA	2862	18
2863	2863	CERRO LA INVERNADA	2863	13
2864	2864	CERRO LA JARILLA	2864	18
2865	2865	CERRO LA MANO	2865	13
2866	2866	CERRO LA ORTIGA	2866	18
2867	2867	CERRO LA RINCONADA	2867	18
2868	2868	CERRO LA SETENTA	2868	20
2869	2869	CERRO LA VENTANITA	2869	18
2870	2870	CERRO LAGA	2870	13
2871	2871	CERRO LAGUNITA	2871	18
2872	2872	CERRO LAJITAS	2872	18
2873	2873	CERRO LAS BARRANCAS	2873	18
2874	2874	CERRO LAS MULAS	2874	18
2875	2875	CERRO LAS MULITAS	2875	18
2876	2876	CERRO LAS PIEDRAS	2876	13
2877	2877	CERRO LAS PLACETAS	2877	18
2878	2878	CERRO LAS RAICES	2878	18
2879	2879	CERRO LAS YEGUAS	2879	18
2880	2880	CERRO LAVADEROS	2880	18
2881	2881	CERRO LONCO TRAPIAL	2881	5
2882	2882	CERRO LOS BAJOS	2882	13
2883	2883	CERRO LOS BARROS	2883	13
2884	2884	CERRO LOS DIENTITOS	2884	13
2885	2885	CERRO LOS MOGOTES	2885	18
2886	2886	CERRO LOS PATOS	2886	18
2887	2887	CERRO LOS POZOS	2887	18
2888	2888	CERRO MAL CANTO	2888	17
2889	2889	CERRO MALLACO	2889	5
2890	2890	CERRO MANANTIAL	2890	13
2891	2891	CERRO MANGRULLO	2891	20
2892	2892	CERRO MASILLAS	2892	13
2893	2893	CERRO MELOCOTON	2893	13
2894	2894	CERRO MERCEDARIO	2894	18
2895	2895	CERRO MESA	2895	16
2896	2896	CERRO MEXICO	2896	13
2897	2897	CERRO MONTURA	2897	13
2898	2898	CERRO MORO	2898	20
2899	2899	CERRO MUDADERO	2899	18
2900	2900	CERRO NEGRO	2900	1
2901	2901	CERRO NEGRO	2901	10
2902	2902	CERRO NEGRO	2902	12
2903	2903	CERRO NEGRO	2903	17
2904	2904	CERRO NEGRO	2904	18
2905	2905	CERRO NEGRO	2905	19
2906	2906	CERRO NEGRO	2906	20
2907	2907	CERRO NEGRO	2907	3
2908	2908	CERRO NEGRO	2908	5
2909	2909	CERRO NEGRO	2909	6
